Datetime,MWh
2004-10-05 01:00:00,181.9
2004-10-06 01:00:00,179.7
2004-10-07 01:00:00,180.0
2004-10-08 01:00:00,183.0
2004-10-09 01:00:00,164.2
2004-10-10 01:00:00,137.3
2004-10-11 01:00:00,166.1
2004-10-12 01:00:00,145.6
2004-10-13 01:00:00,182.3
2004-10-14 01:00:00,183.9
2004-10-15 01:00:00,185.8
2004-10-16 01:00:00,168.1
2004-10-17 01:00:00,135.4
2004-10-18 01:00:00,178.4
2004-10-19 01:00:00,180.6
2004-10-20 01:00:00,180.3
2004-10-21 01:00:00,181.2
2004-10-22 01:00:00,186.0
2004-10-23 01:00:00,166.9
2004-10-24 01:00:00,136.5
2004-10-25 01:00:00,175.2
2004-10-26 01:00:00,180.1
2004-10-27 01:00:00,180.1
2004-10-28 01:00:00,180.7
2004-10-29 01:00:00,183.5
2004-10-30 01:00:00,167.0
2004-10-31 01:00:00,137.1
2004-11-01 01:00:00,165.5
2004-11-02 01:00:00,136.9
2004-11-03 01:00:00,182.0
2004-11-04 01:00:00,191.5
2004-11-05 01:00:00,189.9
2004-11-06 01:00:00,162.7
2004-11-07 01:00:00,131.8
2004-11-08 01:00:00,176.7
2004-11-09 01:00:00,185.9
2004-11-10 01:00:00,186.5
2004-11-11 01:00:00,185.8
2004-11-12 01:00:00,180.1
2004-11-13 01:00:00,159.2
2004-11-14 01:00:00,131.9
2004-11-15 01:00:00,141.6
2004-11-16 01:00:00,180.9
2004-11-17 01:00:00,186.0
2004-11-18 01:00:00,185.3
2004-11-19 01:00:00,184.7
2004-11-20 01:00:00,164.1
2004-11-21 01:00:00,134.2
2004-11-22 01:00:00,182.5
2004-11-23 01:00:00,192.3
2004-11-24 01:00:00,198.3
2004-11-25 01:00:00,200.8
2004-11-26 01:00:00,200.1
2004-11-27 01:00:00,173.0
2004-11-28 01:00:00,143.0
2004-11-29 01:00:00,187.3
2004-11-30 01:00:00,193.6
2004-12-01 01:00:00,195.6
2004-12-02 01:00:00,196.3
2004-12-03 01:00:00,199.3
2004-12-04 01:00:00,179.2
2004-12-05 01:00:00,153.9
2004-12-06 01:00:00,196.0
2004-12-07 01:00:00,199.7
2004-12-08 01:00:00,196.3
2004-12-09 01:00:00,196.7
2004-12-10 01:00:00,191.7
2004-12-11 01:00:00,168.0
2004-12-12 01:00:00,141.2
2004-12-13 01:00:00,189.8
2004-12-14 01:00:00,199.0
2004-12-15 01:00:00,203.2
2004-12-16 01:00:00,204.6
2004-12-17 01:00:00,199.7
2004-12-18 01:00:00,175.4
2004-12-19 01:00:00,147.3
2004-12-20 01:00:00,187.1
2004-12-21 01:00:00,187.8
2004-12-22 01:00:00,182.0
2004-12-23 01:00:00,175.6
2004-12-24 01:00:00,150.8
2004-12-25 01:00:00,126.6
2004-12-26 01:00:00,133.5
2004-12-27 01:00:00,169.6
2004-12-28 01:00:00,177.1
2004-12-29 01:00:00,180.4
2004-12-30 01:00:00,181.3
2004-12-31 01:00:00,159.2
2005-01-01 01:00:00,135.0
2005-01-02 01:00:00,140.2
2005-01-03 01:00:00,180.5
2005-01-04 01:00:00,187.2
2005-01-05 01:00:00,194.2
2005-01-06 01:00:00,202.0
2005-01-07 01:00:00,204.0
2005-01-08 01:00:00,184.9
2005-01-09 01:00:00,161.2
2005-01-10 01:00:00,200.0
2005-01-11 01:00:00,203.4
2005-01-12 01:00:00,205.8
2005-01-13 01:00:00,207.3
2005-01-14 01:00:00,208.5
2005-01-15 01:00:00,181.1
2005-01-16 01:00:00,148.1
2005-01-17 01:00:00,189.8
2005-01-18 01:00:00,200.4
2005-01-19 01:00:00,205.6
2005-01-20 01:00:00,203.8
2005-01-21 01:00:00,200.3
2005-01-22 01:00:00,179.7
2005-01-23 01:00:00,158.7
2005-01-24 01:00:00,205.3
2005-01-25 01:00:00,201.3
2005-01-26 01:00:00,192.8
2005-01-27 01:00:00,193.6
2005-01-28 01:00:00,197.9
2005-01-29 01:00:00,180.4
2005-01-30 01:00:00,156.0
2005-01-31 01:00:00,204.0
2005-02-01 01:00:00,205.8
2005-02-02 01:00:00,197.9
2005-02-03 01:00:00,198.9
2005-02-04 01:00:00,200.7
2005-02-05 01:00:00,176.4
2005-02-06 01:00:00,149.4
2005-02-07 01:00:00,175.8
2005-02-08 01:00:00,172.4
2005-02-09 01:00:00,197.0
2005-02-10 01:00:00,205.5
2005-02-11 01:00:00,204.3
2005-02-12 01:00:00,177.5
2005-02-13 01:00:00,151.8
2005-02-14 01:00:00,197.9
2005-02-15 01:00:00,203.2
2005-02-16 01:00:00,207.3
2005-02-17 01:00:00,210.6
2005-02-18 01:00:00,211.6
2005-02-19 01:00:00,187.0
2005-02-20 01:00:00,161.0
2005-02-21 01:00:00,205.7
2005-02-22 01:00:00,213.2
2005-02-23 01:00:00,214.1
2005-02-24 01:00:00,215.3
2005-02-25 01:00:00,210.4
2005-02-26 01:00:00,186.1
2005-02-27 01:00:00,157.4
2005-02-28 01:00:00,206.7
2005-03-01 01:00:00,208.4
2005-03-02 01:00:00,205.0
2005-03-03 01:00:00,203.2
2005-03-04 01:00:00,205.4
2005-03-05 01:00:00,182.9
2005-03-06 01:00:00,159.7
2005-03-07 01:00:00,210.9
2005-03-08 01:00:00,220.7
2005-03-09 01:00:00,218.3
2005-03-10 01:00:00,218.2
2005-03-11 01:00:00,222.2
2005-03-12 01:00:00,194.0
2005-03-13 01:00:00,160.6
2005-03-14 01:00:00,203.4
2005-03-15 01:00:00,203.6
2005-03-16 01:00:00,207.5
2005-03-17 01:00:00,211.1
2005-03-18 01:00:00,214.1
2005-03-19 01:00:00,184.4
2005-03-20 01:00:00,158.9
2005-03-21 01:00:00,210.4
2005-03-22 01:00:00,211.8
2005-03-23 01:00:00,203.9
2005-03-24 01:00:00,196.3
2005-03-25 01:00:00,144.4
2005-03-26 01:00:00,155.5
2005-03-27 01:00:00,141.9
2005-03-28 01:00:00,198.9
2005-03-29 01:00:00,209.9
2005-03-30 01:00:00,209.8
2005-03-31 01:00:00,207.2
2005-04-01 01:00:00,204.1
2005-04-02 01:00:00,176.8
2005-04-03 01:00:00,146.2
2005-04-04 01:00:00,186.3
2005-04-05 01:00:00,194.6
2005-04-06 01:00:00,201.9
2005-04-07 01:00:00,212.0
2005-04-08 01:00:00,206.8
2005-04-09 01:00:00,175.6
2005-04-10 01:00:00,149.6
2005-04-11 01:00:00,205.0
2005-04-12 01:00:00,207.5
2005-04-13 01:00:00,204.0
2005-04-14 01:00:00,205.6
2005-04-15 01:00:00,203.1
2005-04-16 01:00:00,174.3
2005-04-17 01:00:00,144.8
2005-04-18 01:00:00,191.8
2005-04-19 01:00:00,199.6
2005-04-20 01:00:00,196.6
2005-04-21 01:00:00,163.1
2005-04-22 01:00:00,180.7
2005-04-23 01:00:00,164.4
2005-04-24 01:00:00,142.8
2005-04-25 01:00:00,185.6
2005-04-26 01:00:00,188.0
2005-04-27 01:00:00,190.0
2005-04-28 01:00:00,190.1
2005-04-29 01:00:00,189.4
2005-04-30 01:00:00,165.0
2005-05-01 01:00:00,132.9
2005-05-02 01:00:00,181.5
2005-05-03 01:00:00,188.8
2005-05-04 01:00:00,191.4
2005-05-05 01:00:00,193.8
2005-05-06 01:00:00,193.3
2005-05-07 01:00:00,169.9
2005-05-08 01:00:00,137.3
2005-05-09 01:00:00,184.5
2005-05-10 01:00:00,191.8
2005-05-11 01:00:00,193.7
2005-05-12 01:00:00,193.4
2005-05-13 01:00:00,192.7
2005-05-14 01:00:00,172.3
2005-05-15 01:00:00,142.4
2005-05-16 01:00:00,186.0
2005-05-17 01:00:00,193.2
2005-05-18 01:00:00,196.1
2005-05-19 01:00:00,194.1
2005-05-20 01:00:00,194.1
2005-05-21 01:00:00,167.7
2005-05-22 01:00:00,131.6
2005-05-23 01:00:00,177.6
2005-05-24 01:00:00,187.5
2005-05-25 01:00:00,183.3
2005-05-26 01:00:00,148.2
2005-05-27 01:00:00,169.0
2005-05-28 01:00:00,153.5
2005-05-29 01:00:00,133.9
2005-05-30 01:00:00,180.3
2005-05-31 01:00:00,185.5
2005-06-01 01:00:00,190.8
2005-06-02 01:00:00,192.0
2005-06-03 01:00:00,193.3
2005-06-04 01:00:00,168.8
2005-06-05 01:00:00,139.2
2005-06-06 01:00:00,186.6
2005-06-07 01:00:00,191.0
2005-06-08 01:00:00,189.4
2005-06-09 01:00:00,189.9
2005-06-10 01:00:00,189.7
2005-06-11 01:00:00,165.0
2005-06-12 01:00:00,137.0
2005-06-13 01:00:00,181.6
2005-06-14 01:00:00,190.1
2005-06-15 01:00:00,191.6
2005-06-16 01:00:00,189.3
2005-06-17 01:00:00,190.4
2005-06-18 01:00:00,163.5
2005-06-19 01:00:00,135.1
2005-06-20 01:00:00,178.6
2005-06-21 01:00:00,183.0
2005-06-22 01:00:00,185.0
2005-06-23 01:00:00,185.4
2005-06-24 01:00:00,184.2
2005-06-25 01:00:00,159.1
2005-06-26 01:00:00,133.5
2005-06-27 01:00:00,178.9
2005-06-28 01:00:00,187.3
2005-06-29 01:00:00,188.0
2005-06-30 01:00:00,188.0
2005-07-01 01:00:00,186.9
2005-07-02 01:00:00,162.6
2005-07-03 01:00:00,135.3
2005-07-04 01:00:00,181.4
2005-07-05 01:00:00,185.6
2005-07-06 01:00:00,184.4
2005-07-07 01:00:00,185.3
2005-07-08 01:00:00,184.5
2005-07-09 01:00:00,157.6
2005-07-10 01:00:00,130.2
2005-07-11 01:00:00,177.6
2005-07-12 01:00:00,183.4
2005-07-13 01:00:00,182.6
2005-07-14 01:00:00,186.2
2005-07-15 01:00:00,185.6
2005-07-16 01:00:00,162.9
2005-07-17 01:00:00,131.2
2005-07-18 01:00:00,174.1
2005-07-19 01:00:00,180.0
2005-07-20 01:00:00,181.7
2005-07-21 01:00:00,186.2
2005-07-22 01:00:00,186.8
2005-07-23 01:00:00,160.4
2005-07-24 01:00:00,129.9
2005-07-25 01:00:00,172.6
2005-07-26 01:00:00,181.7
2005-07-27 01:00:00,182.1
2005-07-28 01:00:00,183.8
2005-07-29 01:00:00,184.7
2005-07-30 01:00:00,160.5
2005-07-31 01:00:00,132.5
2005-08-01 01:00:00,177.8
2005-08-02 01:00:00,183.8
2005-08-03 01:00:00,186.0
2005-08-04 01:00:00,186.8
2005-08-05 01:00:00,187.5
2005-08-06 01:00:00,161.8
2005-08-07 01:00:00,133.4
2005-08-08 01:00:00,179.2
2005-08-09 01:00:00,183.7
2005-08-10 01:00:00,181.9
2005-08-11 01:00:00,184.3
2005-08-12 01:00:00,182.8
2005-08-13 01:00:00,159.1
2005-08-14 01:00:00,130.7
2005-08-15 01:00:00,177.9
2005-08-16 01:00:00,185.7
2005-08-17 01:00:00,188.7
2005-08-18 01:00:00,186.9
2005-08-19 01:00:00,184.3
2005-08-20 01:00:00,161.6
2005-08-21 01:00:00,135.4
2005-08-22 01:00:00,180.5
2005-08-23 01:00:00,187.4
2005-08-24 01:00:00,185.4
2005-08-25 01:00:00,180.2
2005-08-26 01:00:00,183.0
2005-08-27 01:00:00,161.3
2005-08-28 01:00:00,138.1
2005-08-29 01:00:00,184.2
2005-08-30 01:00:00,191.6
2005-08-31 01:00:00,191.7
2005-09-01 01:00:00,188.8
2005-09-02 01:00:00,179.7
2005-09-03 01:00:00,157.5
2005-09-04 01:00:00,135.9
2005-09-05 01:00:00,177.6
2005-09-06 01:00:00,180.8
2005-09-07 01:00:00,147.3
2005-09-08 01:00:00,177.2
2005-09-09 01:00:00,183.1
2005-09-10 01:00:00,162.2
2005-09-11 01:00:00,136.3
2005-09-12 01:00:00,180.1
2005-09-13 01:00:00,186.9
2005-09-14 01:00:00,188.2
2005-09-15 01:00:00,187.9
2005-09-16 01:00:00,186.5
2005-09-17 01:00:00,163.4
2005-09-18 01:00:00,136.4
2005-09-19 01:00:00,174.1
2005-09-20 01:00:00,173.8
2005-09-21 01:00:00,186.0
2005-09-22 01:00:00,189.3
2005-09-23 01:00:00,186.4
2005-09-24 01:00:00,164.5
2005-09-25 01:00:00,136.4
2005-09-26 01:00:00,175.6
2005-09-27 01:00:00,183.1
2005-09-28 01:00:00,184.8
2005-09-29 01:00:00,185.7
2005-09-30 01:00:00,188.5
2005-10-01 01:00:00,163.2
2005-10-02 01:00:00,139.2
2005-10-03 01:00:00,184.8
2005-10-04 01:00:00,192.9
2005-10-05 01:00:00,189.5
2005-10-06 01:00:00,185.9
2005-10-07 01:00:00,188.0
2005-10-08 01:00:00,164.8
2005-10-09 01:00:00,138.0
2005-10-10 01:00:00,185.4
2005-10-11 01:00:00,188.7
2005-10-12 01:00:00,156.4
2005-10-13 01:00:00,194.7
2005-10-14 01:00:00,194.7
2005-10-15 01:00:00,163.4
2005-10-16 01:00:00,133.5
2005-10-17 01:00:00,183.3
2005-10-18 01:00:00,187.4
2005-10-19 01:00:00,187.4
2005-10-20 01:00:00,188.8
2005-10-21 01:00:00,192.3
2005-10-22 01:00:00,169.5
2005-10-23 01:00:00,137.0
2005-10-24 01:00:00,184.7
2005-10-25 01:00:00,193.2
2005-10-26 01:00:00,193.2
2005-10-27 01:00:00,194.3
2005-10-28 01:00:00,194.3
2005-10-29 01:00:00,164.9
2005-10-30 01:00:00,136.8
2005-10-31 01:00:00,177.1
2005-11-01 01:00:00,182.5
2005-11-02 01:00:00,142.7
2005-11-03 01:00:00,186.6
2005-11-04 01:00:00,193.5
2005-11-05 01:00:00,170.1
2005-11-06 01:00:00,141.2
2005-11-07 01:00:00,182.7
2005-11-08 01:00:00,188.4
2005-11-09 01:00:00,188.2
2005-11-10 01:00:00,188.7
2005-11-11 01:00:00,189.4
2005-11-12 01:00:00,167.5
2005-11-13 01:00:00,142.8
2005-11-14 01:00:00,180.9
2005-11-15 01:00:00,165.8
2005-11-16 01:00:00,202.7
2005-11-17 01:00:00,199.1
2005-11-18 01:00:00,199.7
2005-11-19 01:00:00,176.6
2005-11-20 01:00:00,146.1
2005-11-21 01:00:00,195.0
2005-11-22 01:00:00,205.7
2005-11-23 01:00:00,210.7
2005-11-24 01:00:00,205.5
2005-11-25 01:00:00,195.9
2005-11-26 01:00:00,171.2
2005-11-27 01:00:00,145.5
2005-11-28 01:00:00,195.0
2005-11-29 01:00:00,208.5
2005-11-30 01:00:00,214.8
2005-12-01 01:00:00,206.9
2005-12-02 01:00:00,199.3
2005-12-03 01:00:00,173.8
2005-12-04 01:00:00,149.5
2005-12-05 01:00:00,197.6
2005-12-06 01:00:00,198.4
2005-12-07 01:00:00,194.5
2005-12-08 01:00:00,196.9
2005-12-09 01:00:00,206.7
2005-12-10 01:00:00,181.0
2005-12-11 01:00:00,148.6
2005-12-12 01:00:00,193.2
2005-12-13 01:00:00,203.0
2005-12-14 01:00:00,205.1
2005-12-15 01:00:00,207.8
2005-12-16 01:00:00,210.1
2005-12-17 01:00:00,180.4
2005-12-18 01:00:00,154.7
2005-12-19 01:00:00,200.7
2005-12-20 01:00:00,203.0
2005-12-21 01:00:00,201.4
2005-12-22 01:00:00,204.8
2005-12-23 01:00:00,195.5
2005-12-24 01:00:00,159.1
2005-12-25 01:00:00,130.8
2005-12-26 01:00:00,165.4
2005-12-27 01:00:00,179.8
2005-12-28 01:00:00,182.7
2005-12-29 01:00:00,183.2
2005-12-30 01:00:00,177.9
2005-12-31 01:00:00,155.1
2006-01-01 01:00:00,131.7
2006-01-02 01:00:00,172.2
2006-01-03 01:00:00,188.5
2006-01-04 01:00:00,193.3
2006-01-05 01:00:00,196.5
2006-01-06 01:00:00,199.1
2006-01-07 01:00:00,183.7
2006-01-08 01:00:00,162.8
2006-01-09 01:00:00,209.2
2006-01-10 01:00:00,218.4
2006-01-11 01:00:00,220.2
2006-01-12 01:00:00,219.7
2006-01-13 01:00:00,217.7
2006-01-14 01:00:00,189.9
2006-01-15 01:00:00,166.9
2006-01-16 01:00:00,215.4
2006-01-17 01:00:00,213.9
2006-01-18 01:00:00,204.5
2006-01-19 01:00:00,206.0
2006-01-20 01:00:00,208.3
2006-01-21 01:00:00,183.7
2006-01-22 01:00:00,155.2
2006-01-23 01:00:00,198.4
2006-01-24 01:00:00,204.7
2006-01-25 01:00:00,205.4
2006-01-26 01:00:00,205.4
2006-01-27 01:00:00,206.9
2006-01-28 01:00:00,182.9
2006-01-29 01:00:00,156.5
2006-01-30 01:00:00,207.3
2006-01-31 01:00:00,213.8
2006-02-01 01:00:00,213.4
2006-02-02 01:00:00,213.1
2006-02-03 01:00:00,221.0
2006-02-04 01:00:00,196.5
2006-02-05 01:00:00,166.8
2006-02-06 01:00:00,212.5
2006-02-07 01:00:00,212.4
2006-02-08 01:00:00,212.0
2006-02-09 01:00:00,211.9
2006-02-10 01:00:00,207.5
2006-02-11 01:00:00,179.6
2006-02-12 01:00:00,154.4
2006-02-13 01:00:00,205.6
2006-02-14 01:00:00,214.2
2006-02-15 01:00:00,215.6
2006-02-16 01:00:00,213.2
2006-02-17 01:00:00,213.2
2006-02-18 01:00:00,188.9
2006-02-19 01:00:00,158.4
2006-02-20 01:00:00,205.5
2006-02-21 01:00:00,212.3
2006-02-22 01:00:00,214.7
2006-02-23 01:00:00,216.2
2006-02-24 01:00:00,212.4
2006-02-25 01:00:00,177.2
2006-02-26 01:00:00,150.2
2006-02-27 01:00:00,182.2
2006-02-28 01:00:00,183.4
2006-03-01 01:00:00,208.4
2006-03-02 01:00:00,214.7
2006-03-03 01:00:00,216.2
2006-03-04 01:00:00,187.0
2006-03-05 01:00:00,154.9
2006-03-06 01:00:00,204.1
2006-03-07 01:00:00,212.2
2006-03-08 01:00:00,219.2
2006-03-09 01:00:00,220.5
2006-03-10 01:00:00,212.8
2006-03-11 01:00:00,181.3
2006-03-12 01:00:00,153.6
2006-03-13 01:00:00,207.1
2006-03-14 01:00:00,217.1
2006-03-15 01:00:00,219.9
2006-03-16 01:00:00,224.7
2006-03-17 01:00:00,227.1
2006-03-18 01:00:00,198.5
2006-03-19 01:00:00,165.6
2006-03-20 01:00:00,213.3
2006-03-21 01:00:00,214.4
2006-03-22 01:00:00,215.8
2006-03-23 01:00:00,214.5
2006-03-24 01:00:00,216.8
2006-03-25 01:00:00,185.1
2006-03-26 01:00:00,148.7
2006-03-27 01:00:00,196.3
2006-03-28 01:00:00,206.9
2006-03-29 01:00:00,200.0
2006-03-30 01:00:00,199.4
2006-03-31 01:00:00,201.3
2006-04-01 01:00:00,177.3
2006-04-02 01:00:00,149.4
2006-04-03 01:00:00,197.1
2006-04-04 01:00:00,206.3
2006-04-05 01:00:00,207.3
2006-04-06 01:00:00,204.7
2006-04-07 01:00:00,206.7
2006-04-08 01:00:00,185.0
2006-04-09 01:00:00,150.5
2006-04-10 01:00:00,193.6
2006-04-11 01:00:00,200.8
2006-04-12 01:00:00,205.0
2006-04-13 01:00:00,201.3
2006-04-14 01:00:00,148.2
2006-04-15 01:00:00,153.7
2006-04-16 01:00:00,134.3
2006-04-17 01:00:00,186.0
2006-04-18 01:00:00,196.1
2006-04-19 01:00:00,216.7
2006-04-20 01:00:00,198.5
2006-04-21 01:00:00,171.2
2006-04-22 01:00:00,161.3
2006-04-23 01:00:00,142.0
2006-04-24 01:00:00,193.9
2006-04-25 01:00:00,202.5
2006-04-26 01:00:00,202.8
2006-04-27 01:00:00,201.4
2006-04-28 01:00:00,201.1
2006-04-29 01:00:00,175.5
2006-04-30 01:00:00,143.8
2006-05-01 01:00:00,141.8
2006-05-02 01:00:00,187.9
2006-05-03 01:00:00,194.6
2006-05-04 01:00:00,193.2
2006-05-05 01:00:00,193.0
2006-05-06 01:00:00,171.1
2006-05-07 01:00:00,143.1
2006-05-08 01:00:00,189.7
2006-05-09 01:00:00,197.4
2006-05-10 01:00:00,197.6
2006-05-11 01:00:00,198.0
2006-05-12 01:00:00,197.3
2006-05-13 01:00:00,171.6
2006-05-14 01:00:00,139.5
2006-05-15 01:00:00,187.7
2006-05-16 01:00:00,195.3
2006-05-17 01:00:00,196.7
2006-05-18 01:00:00,198.0
2006-05-19 01:00:00,199.1
2006-05-20 01:00:00,174.8
2006-05-21 01:00:00,144.0
2006-05-22 01:00:00,189.1
2006-05-23 01:00:00,197.7
2006-05-24 01:00:00,198.5
2006-05-25 01:00:00,197.2
2006-05-26 01:00:00,195.0
2006-05-27 01:00:00,173.4
2006-05-28 01:00:00,144.5
2006-05-29 01:00:00,194.9
2006-05-30 01:00:00,201.2
2006-05-31 01:00:00,198.7
2006-06-01 01:00:00,197.0
2006-06-02 01:00:00,195.9
2006-06-03 01:00:00,173.0
2006-06-04 01:00:00,145.1
2006-06-05 01:00:00,191.4
2006-06-06 01:00:00,197.3
2006-06-07 01:00:00,199.5
2006-06-08 01:00:00,201.2
2006-06-09 01:00:00,199.0
2006-06-10 01:00:00,176.6
2006-06-11 01:00:00,145.6
2006-06-12 01:00:00,191.9
2006-06-13 01:00:00,189.9
2006-06-14 01:00:00,199.2
2006-06-15 01:00:00,169.2
2006-06-16 01:00:00,185.8
2006-06-17 01:00:00,167.2
2006-06-18 01:00:00,141.2
2006-06-19 01:00:00,191.6
2006-06-20 01:00:00,201.4
2006-06-21 01:00:00,202.3
2006-06-22 01:00:00,192.6
2006-06-23 01:00:00,199.3
2006-06-24 01:00:00,175.5
2006-06-25 01:00:00,144.6
2006-06-26 01:00:00,188.3
2006-06-27 01:00:00,187.0
2006-06-28 01:00:00,195.3
2006-06-29 01:00:00,194.0
2006-06-30 01:00:00,193.0
2006-07-01 01:00:00,164.9
2006-07-02 01:00:00,138.6
2006-07-03 01:00:00,188.6
2006-07-04 01:00:00,196.8
2006-07-05 01:00:00,198.3
2006-07-06 01:00:00,199.7
2006-07-07 01:00:00,199.8
2006-07-08 01:00:00,172.3
2006-07-09 01:00:00,140.5
2006-07-10 01:00:00,187.4
2006-07-11 01:00:00,196.1
2006-07-12 01:00:00,198.3
2006-07-13 01:00:00,199.4
2006-07-14 01:00:00,199.0
2006-07-15 01:00:00,171.9
2006-07-16 01:00:00,143.0
2006-07-17 01:00:00,188.6
2006-07-18 01:00:00,196.2
2006-07-19 01:00:00,192.6
2006-07-20 01:00:00,196.7
2006-07-21 01:00:00,196.8
2006-07-22 01:00:00,172.7
2006-07-23 01:00:00,144.0
2006-07-24 01:00:00,191.1
2006-07-25 01:00:00,199.0
2006-07-26 01:00:00,200.8
2006-07-27 01:00:00,201.2
2006-07-28 01:00:00,199.6
2006-07-29 01:00:00,167.2
2006-07-30 01:00:00,137.0
2006-07-31 01:00:00,185.5
2006-08-01 01:00:00,194.3
2006-08-02 01:00:00,195.9
2006-08-03 01:00:00,197.1
2006-08-04 01:00:00,197.6
2006-08-05 01:00:00,175.3
2006-08-06 01:00:00,147.2
2006-08-07 01:00:00,193.1
2006-08-08 01:00:00,200.0
2006-08-09 01:00:00,201.7
2006-08-10 01:00:00,199.4
2006-08-11 01:00:00,200.8
2006-08-12 01:00:00,178.0
2006-08-13 01:00:00,146.6
2006-08-14 01:00:00,197.5
2006-08-15 01:00:00,201.3
2006-08-16 01:00:00,201.3
2006-08-17 01:00:00,196.7
2006-08-18 01:00:00,197.1
2006-08-19 01:00:00,168.1
2006-08-20 01:00:00,138.1
2006-08-21 01:00:00,185.0
2006-08-22 01:00:00,191.5
2006-08-23 01:00:00,191.6
2006-08-24 01:00:00,192.9
2006-08-25 01:00:00,194.9
2006-08-26 01:00:00,171.0
2006-08-27 01:00:00,140.9
2006-08-28 01:00:00,185.4
2006-08-29 01:00:00,191.5
2006-08-30 01:00:00,192.1
2006-08-31 01:00:00,195.7
2006-09-01 01:00:00,194.8
2006-09-02 01:00:00,165.5
2006-09-03 01:00:00,135.4
2006-09-04 01:00:00,181.0
2006-09-05 01:00:00,189.3
2006-09-06 01:00:00,189.8
2006-09-07 01:00:00,157.4
2006-09-08 01:00:00,176.5
2006-09-09 01:00:00,162.4
2006-09-10 01:00:00,138.9
2006-09-11 01:00:00,190.6
2006-09-12 01:00:00,198.9
2006-09-13 01:00:00,200.1
2006-09-14 01:00:00,202.3
2006-09-15 01:00:00,202.4
2006-09-16 01:00:00,169.1
2006-09-17 01:00:00,139.8
2006-09-18 01:00:00,184.9
2006-09-19 01:00:00,193.7
2006-09-20 01:00:00,186.5
2006-09-21 01:00:00,192.3
2006-09-22 01:00:00,192.9
2006-09-23 01:00:00,169.9
2006-09-24 01:00:00,139.3
2006-09-25 01:00:00,183.9
2006-09-26 01:00:00,193.0
2006-09-27 01:00:00,200.1
2006-09-28 01:00:00,199.0
2006-09-29 01:00:00,198.4
2006-09-30 01:00:00,171.5
2006-10-01 01:00:00,140.5
2006-10-02 01:00:00,190.5
2006-10-03 01:00:00,199.1
2006-10-04 01:00:00,202.1
2006-10-05 01:00:00,201.6
2006-10-06 01:00:00,196.8
2006-10-07 01:00:00,173.2
2006-10-08 01:00:00,143.9
2006-10-09 01:00:00,195.4
2006-10-10 01:00:00,205.3
2006-10-11 01:00:00,202.6
2006-10-12 01:00:00,161.8
2006-10-13 01:00:00,188.4
2006-10-14 01:00:00,171.1
2006-10-15 01:00:00,145.4
2006-10-16 01:00:00,189.9
2006-10-17 01:00:00,194.6
2006-10-18 01:00:00,196.8
2006-10-19 01:00:00,196.7
2006-10-20 01:00:00,196.2
2006-10-21 01:00:00,171.8
2006-10-22 01:00:00,143.4
2006-10-23 01:00:00,192.7
2006-10-24 01:00:00,202.3
2006-10-25 01:00:00,209.2
2006-10-26 01:00:00,210.4
2006-10-27 01:00:00,206.1
2006-10-28 01:00:00,180.9
2006-10-29 01:00:00,150.2
2006-10-30 01:00:00,205.5
2006-10-31 01:00:00,211.1
2006-11-01 01:00:00,204.8
2006-11-02 01:00:00,160.9
2006-11-03 01:00:00,190.1
2006-11-04 01:00:00,170.0
2006-11-05 01:00:00,139.2
2006-11-06 01:00:00,193.9
2006-11-07 01:00:00,196.6
2006-11-08 01:00:00,193.5
2006-11-09 01:00:00,193.8
2006-11-10 01:00:00,195.0
2006-11-11 01:00:00,172.5
2006-11-12 01:00:00,143.0
2006-11-13 01:00:00,192.3
2006-11-14 01:00:00,202.2
2006-11-15 01:00:00,176.5
2006-11-16 01:00:00,211.2
2006-11-17 01:00:00,210.4
2006-11-18 01:00:00,179.2
2006-11-19 01:00:00,147.9
2006-11-20 01:00:00,188.7
2006-11-21 01:00:00,198.0
2006-11-22 01:00:00,206.6
2006-11-23 01:00:00,209.0
2006-11-24 01:00:00,211.7
2006-11-25 01:00:00,183.1
2006-11-26 01:00:00,152.5
2006-11-27 01:00:00,196.5
2006-11-28 01:00:00,202.8
2006-11-29 01:00:00,204.8
2006-11-30 01:00:00,203.9
2006-12-01 01:00:00,204.3
2006-12-02 01:00:00,182.4
2006-12-03 01:00:00,158.3
2006-12-04 01:00:00,211.4
2006-12-05 01:00:00,215.7
2006-12-06 01:00:00,210.2
2006-12-07 01:00:00,206.0
2006-12-08 01:00:00,203.5
2006-12-09 01:00:00,183.3
2006-12-10 01:00:00,158.1
2006-12-11 01:00:00,200.7
2006-12-12 01:00:00,215.4
2006-12-13 01:00:00,217.1
2006-12-14 01:00:00,223.3
2006-12-15 01:00:00,220.1
2006-12-16 01:00:00,197.3
2006-12-17 01:00:00,174.4
2006-12-18 01:00:00,219.3
2006-12-19 01:00:00,222.2
2006-12-20 01:00:00,214.9
2006-12-21 01:00:00,203.5
2006-12-22 01:00:00,197.8
2006-12-23 01:00:00,164.7
2006-12-24 01:00:00,146.2
2006-12-25 01:00:00,131.3
2006-12-26 01:00:00,172.0
2006-12-27 01:00:00,185.1
2006-12-28 01:00:00,189.8
2006-12-29 01:00:00,188.3
2006-12-30 01:00:00,169.6
2006-12-31 01:00:00,151.3
2007-01-01 01:00:00,139.7
2007-01-02 01:00:00,189.2
2007-01-03 01:00:00,203.1
2007-01-04 01:00:00,203.1
2007-01-05 01:00:00,202.4
