Datetime,MWh
2006-04-04 01:00:00,80.8
2006-04-05 01:00:00,79.8
2006-04-06 01:00:00,80.7
2006-04-07 01:00:00,79.3
2006-04-08 01:00:00,77.5
2006-04-09 01:00:00,73.8
2006-04-10 01:00:00,80.2
2006-04-11 01:00:00,80.4
2006-04-12 01:00:00,80.3
2006-04-13 01:00:00,78.6
2006-04-14 01:00:00,74.5
2006-04-15 01:00:00,76.5
2006-04-16 01:00:00,74.5
2006-04-17 01:00:00,78.5
2006-04-18 01:00:00,77.8
2006-04-19 01:00:00,80.4
2006-04-20 01:00:00,79.3
2006-04-21 01:00:00,76.0
2006-04-22 01:00:00,77.4
2006-04-23 01:00:00,74.8
2006-04-24 01:00:00,80.9
2006-04-25 01:00:00,79.8
2006-04-26 01:00:00,80.4
2006-04-27 01:00:00,80.6
2006-04-28 01:00:00,82.0
2006-04-29 01:00:00,79.3
2006-04-30 01:00:00,75.4
2006-05-01 01:00:00,75.8
2006-05-02 01:00:00,81.4
2006-05-03 01:00:00,80.8
2006-05-04 01:00:00,81.4
2006-05-05 01:00:00,80.2
2006-05-06 01:00:00,77.7
2006-05-07 01:00:00,75.3
2006-05-08 01:00:00,80.3
2006-05-09 01:00:00,81.9
2006-05-10 01:00:00,82.6
2006-05-11 01:00:00,81.9
2006-05-12 01:00:00,82.2
2006-05-13 01:00:00,79.6
2006-05-14 01:00:00,76.0
2006-05-15 01:00:00,82.4
2006-05-16 01:00:00,83.6
2006-05-17 01:00:00,81.7
2006-05-18 01:00:00,82.5
2006-05-19 01:00:00,81.9
2006-05-20 01:00:00,78.5
2006-05-21 01:00:00,75.3
2006-05-22 01:00:00,81.6
2006-05-23 01:00:00,81.1
2006-05-24 01:00:00,80.2
2006-05-25 01:00:00,80.0
2006-05-26 01:00:00,82.1
2006-05-27 01:00:00,78.3
2006-05-28 01:00:00,77.6
2006-05-29 01:00:00,83.2
2006-05-30 01:00:00,83.8
2006-05-31 01:00:00,82.3
2006-06-01 01:00:00,83.0
2006-06-02 01:00:00,83.2
2006-06-03 01:00:00,80.6
2006-06-04 01:00:00,78.1
2006-06-05 01:00:00,83.1
2006-06-06 01:00:00,83.0
2006-06-07 01:00:00,83.1
2006-06-08 01:00:00,83.1
2006-06-09 01:00:00,81.4
2006-06-10 01:00:00,80.7
2006-06-11 01:00:00,78.5
2006-06-12 01:00:00,83.9
2006-06-13 01:00:00,82.5
2006-06-14 01:00:00,83.6
2006-06-15 01:00:00,79.5
2006-06-16 01:00:00,82.5
2006-06-17 01:00:00,80.6
2006-06-18 01:00:00,79.1
2006-06-19 01:00:00,82.9
2006-06-20 01:00:00,82.9
2006-06-21 01:00:00,80.3
2006-06-22 01:00:00,80.1
2006-06-23 01:00:00,81.9
2006-06-24 01:00:00,79.4
2006-06-25 01:00:00,75.6
2006-06-26 01:00:00,83.4
2006-06-27 01:00:00,81.8
2006-06-28 01:00:00,83.9
2006-06-29 01:00:00,81.3
2006-06-30 01:00:00,82.8
2006-07-01 01:00:00,78.4
2006-07-02 01:00:00,75.6
2006-07-03 01:00:00,80.4
2006-07-04 01:00:00,80.8
2006-07-05 01:00:00,80.8
2006-07-06 01:00:00,81.4
2006-07-07 01:00:00,81.9
2006-07-08 01:00:00,78.6
2006-07-09 01:00:00,75.5
2006-07-10 01:00:00,80.7
2006-07-11 01:00:00,81.8
2006-07-12 01:00:00,81.5
2006-07-13 01:00:00,81.2
2006-07-14 01:00:00,80.8
2006-07-15 01:00:00,77.2
2006-07-16 01:00:00,75.0
2006-07-17 01:00:00,81.3
2006-07-18 01:00:00,80.4
2006-07-19 01:00:00,80.3
2006-07-20 01:00:00,80.5
2006-07-21 01:00:00,80.8
2006-07-22 01:00:00,77.2
2006-07-23 01:00:00,75.5
2006-07-24 01:00:00,81.6
2006-07-25 01:00:00,82.7
2006-07-26 01:00:00,82.4
2006-07-27 01:00:00,82.0
2006-07-28 01:00:00,81.3
2006-07-29 01:00:00,78.5
2006-07-30 01:00:00,75.9
2006-07-31 01:00:00,81.4
2006-08-01 01:00:00,82.8
2006-08-02 01:00:00,82.7
2006-08-03 01:00:00,82.1
2006-08-04 01:00:00,83.9
2006-08-05 01:00:00,79.8
2006-08-06 01:00:00,77.1
2006-08-07 01:00:00,83.1
2006-08-08 01:00:00,84.4
2006-08-09 01:00:00,83.5
2006-08-10 01:00:00,84.2
2006-08-11 01:00:00,83.9
2006-08-12 01:00:00,80.7
2006-08-13 01:00:00,77.1
2006-08-14 01:00:00,83.8
2006-08-15 01:00:00,82.2
2006-08-16 01:00:00,84.6
2006-08-17 01:00:00,84.3
2006-08-18 01:00:00,83.7
2006-08-19 01:00:00,78.7
2006-08-20 01:00:00,78.1
2006-08-21 01:00:00,84.6
2006-08-22 01:00:00,84.2
2006-08-23 01:00:00,84.3
2006-08-24 01:00:00,84.5
2006-08-25 01:00:00,84.3
2006-08-26 01:00:00,80.6
2006-08-27 01:00:00,78.0
2006-08-28 01:00:00,84.2
2006-08-29 01:00:00,84.4
2006-08-30 01:00:00,84.1
2006-08-31 01:00:00,83.6
2006-09-01 01:00:00,82.1
2006-09-02 01:00:00,80.8
2006-09-03 01:00:00,78.7
2006-09-04 01:00:00,82.6
2006-09-05 01:00:00,83.3
2006-09-06 01:00:00,83.9
2006-09-07 01:00:00,79.4
2006-09-08 01:00:00,81.1
2006-09-09 01:00:00,80.6
2006-09-10 01:00:00,78.2
2006-09-11 01:00:00,83.2
2006-09-12 01:00:00,83.3
2006-09-13 01:00:00,82.8
2006-09-14 01:00:00,82.7
2006-09-15 01:00:00,84.2
2006-09-16 01:00:00,81.4
2006-09-17 01:00:00,78.1
2006-09-18 01:00:00,84.2
2006-09-19 01:00:00,84.1
2006-09-20 01:00:00,83.6
2006-09-21 01:00:00,83.8
2006-09-22 01:00:00,82.7
2006-09-23 01:00:00,79.9
2006-09-24 01:00:00,78.0
2006-09-25 01:00:00,83.1
2006-09-26 01:00:00,82.8
2006-09-27 01:00:00,82.4
2006-09-28 01:00:00,83.0
2006-09-29 01:00:00,82.3
2006-09-30 01:00:00,80.5
2006-10-01 01:00:00,78.8
2006-10-02 01:00:00,83.8
2006-10-03 01:00:00,83.2
2006-10-04 01:00:00,83.2
2006-10-05 01:00:00,83.9
2006-10-06 01:00:00,83.3
2006-10-07 01:00:00,80.4
2006-10-08 01:00:00,77.7
2006-10-09 01:00:00,82.5
2006-10-10 01:00:00,84.5
2006-10-11 01:00:00,84.2
2006-10-12 01:00:00,79.9
2006-10-13 01:00:00,83.2
2006-10-14 01:00:00,81.3
2006-10-15 01:00:00,77.5
2006-10-16 01:00:00,83.0
2006-10-17 01:00:00,83.4
2006-10-18 01:00:00,82.1
2006-10-19 01:00:00,81.9
2006-10-20 01:00:00,82.9
2006-10-21 01:00:00,80.9
2006-10-22 01:00:00,78.0
2006-10-23 01:00:00,82.2
2006-10-24 01:00:00,83.4
2006-10-25 01:00:00,83.2
2006-10-26 01:00:00,83.2
2006-10-27 01:00:00,84.7
2006-10-28 01:00:00,82.3
2006-10-29 01:00:00,79.2
2006-10-30 01:00:00,83.6
2006-10-31 01:00:00,83.4
2006-11-01 01:00:00,82.0
2006-11-02 01:00:00,77.5
2006-11-03 01:00:00,82.8
2006-11-04 01:00:00,81.6
2006-11-05 01:00:00,75.9
2006-11-06 01:00:00,83.9
2006-11-07 01:00:00,84.0
2006-11-08 01:00:00,83.8
2006-11-09 01:00:00,84.7
2006-11-10 01:00:00,84.3
2006-11-11 01:00:00,80.6
2006-11-12 01:00:00,77.9
2006-11-13 01:00:00,82.3
2006-11-14 01:00:00,82.2
2006-11-15 01:00:00,78.0
2006-11-16 01:00:00,81.2
2006-11-17 01:00:00,83.3
2006-11-18 01:00:00,79.7
2006-11-19 01:00:00,76.3
2006-11-20 01:00:00,81.4
2006-11-21 01:00:00,80.6
2006-11-22 01:00:00,80.7
2006-11-23 01:00:00,81.0
2006-11-24 01:00:00,82.2
2006-11-25 01:00:00,80.5
2006-11-26 01:00:00,78.0
2006-11-27 01:00:00,83.3
2006-11-28 01:00:00,84.1
2006-11-29 01:00:00,83.2
2006-11-30 01:00:00,83.8
2006-12-01 01:00:00,82.9
2006-12-02 01:00:00,80.8
2006-12-03 01:00:00,79.5
2006-12-04 01:00:00,84.1
2006-12-05 01:00:00,83.0
2006-12-06 01:00:00,84.2
2006-12-07 01:00:00,84.6
2006-12-08 01:00:00,82.8
2006-12-09 01:00:00,81.5
2006-12-10 01:00:00,76.7
2006-12-11 01:00:00,81.7
2006-12-12 01:00:00,82.6
2006-12-13 01:00:00,83.8
2006-12-14 01:00:00,82.5
2006-12-15 01:00:00,83.6
2006-12-16 01:00:00,80.9
2006-12-17 01:00:00,75.6
2006-12-18 01:00:00,82.4
2006-12-19 01:00:00,83.0
2006-12-20 01:00:00,82.7
2006-12-21 01:00:00,84.1
2006-12-22 01:00:00,84.3
2006-12-23 01:00:00,81.2
2006-12-24 01:00:00,78.4
2006-12-25 01:00:00,76.6
2006-12-26 01:00:00,81.4
2006-12-27 01:00:00,82.6
2006-12-28 01:00:00,83.3
2006-12-29 01:00:00,82.0
2006-12-30 01:00:00,80.3
2006-12-31 01:00:00,77.6
2007-01-01 01:00:00,76.0
2007-01-02 01:00:00,80.7
2007-01-03 01:00:00,82.1
2007-01-04 01:00:00,82.4
2007-01-05 01:00:00,82.4
2007-01-06 01:00:00,79.3
2007-01-07 01:00:00,77.6
2007-01-08 01:00:00,82.5
2007-01-09 01:00:00,82.4
2007-01-10 01:00:00,81.7
2007-01-11 01:00:00,83.0
2007-01-12 01:00:00,83.0
2007-01-13 01:00:00,80.1
2007-01-14 01:00:00,77.6
2007-01-15 01:00:00,83.8
2007-01-16 01:00:00,84.7
2007-01-17 01:00:00,85.5
2007-01-18 01:00:00,85.3
2007-01-19 01:00:00,85.0
2007-01-20 01:00:00,81.5
2007-01-21 01:00:00,78.0
2007-01-22 01:00:00,84.0
2007-01-23 01:00:00,84.5
2007-01-24 01:00:00,84.6
2007-01-25 01:00:00,85.0
2007-01-26 01:00:00,84.5
2007-01-27 01:00:00,80.5
2007-01-28 01:00:00,77.7
2007-01-29 01:00:00,82.3
2007-01-30 01:00:00,83.7
2007-01-31 01:00:00,83.4
2007-02-01 01:00:00,84.1
2007-02-02 01:00:00,82.7
2007-02-03 01:00:00,79.0
2007-02-04 01:00:00,76.5
2007-02-05 01:00:00,81.6
2007-02-06 01:00:00,81.6
2007-02-07 01:00:00,79.7
2007-02-08 01:00:00,80.5
2007-02-09 01:00:00,80.8
2007-02-10 01:00:00,79.0
2007-02-11 01:00:00,76.0
2007-02-12 01:00:00,81.3
2007-02-13 01:00:00,81.3
2007-02-14 01:00:00,82.0
2007-02-15 01:00:00,79.5
2007-02-16 01:00:00,81.3
2007-02-17 01:00:00,77.5
2007-02-18 01:00:00,75.9
2007-02-19 01:00:00,75.8
2007-02-20 01:00:00,74.5
2007-02-21 01:00:00,76.4
2007-02-22 01:00:00,79.5
2007-02-23 01:00:00,79.6
2007-02-24 01:00:00,77.9
2007-02-25 01:00:00,75.9
2007-02-26 01:00:00,82.0
2007-02-27 01:00:00,81.9
2007-02-28 01:00:00,82.4
2007-03-01 01:00:00,81.8
2007-03-02 01:00:00,81.5
2007-03-03 01:00:00,79.3
2007-03-04 01:00:00,76.4
2007-03-05 01:00:00,82.4
2007-03-06 01:00:00,82.7
2007-03-07 01:00:00,82.4
2007-03-08 01:00:00,82.1
2007-03-09 01:00:00,83.2
2007-03-10 01:00:00,80.8
2007-03-11 01:00:00,76.5
2007-03-12 01:00:00,82.1
2007-03-13 01:00:00,82.0
2007-03-14 01:00:00,83.1
2007-03-15 01:00:00,82.9
2007-03-16 01:00:00,83.0
2007-03-17 01:00:00,80.4
2007-03-18 01:00:00,77.5
2007-03-19 01:00:00,82.0
2007-03-20 01:00:00,82.5
2007-03-21 01:00:00,81.8
2007-03-22 01:00:00,80.0
2007-03-23 01:00:00,81.4
2007-03-24 01:00:00,80.3
2007-03-25 01:00:00,76.8
2007-03-26 01:00:00,83.2
2007-03-27 01:00:00,82.3
2007-03-28 01:00:00,81.7
2007-03-29 01:00:00,83.7
2007-03-30 01:00:00,84.7
2007-03-31 01:00:00,81.8
2007-04-01 01:00:00,79.0
2007-04-02 01:00:00,83.7
2007-04-03 01:00:00,83.8
2007-04-04 01:00:00,83.8
2007-04-05 01:00:00,82.7
2007-04-06 01:00:00,79.8
2007-04-07 01:00:00,82.1
2007-04-08 01:00:00,80.1
2007-04-09 01:00:00,86.2
2007-04-10 01:00:00,85.1
2007-04-11 01:00:00,85.3
2007-04-12 01:00:00,85.3
2007-04-13 01:00:00,85.1
2007-04-14 01:00:00,82.5
2007-04-15 01:00:00,78.1
2007-04-16 01:00:00,84.7
2007-04-17 01:00:00,84.8
2007-04-18 01:00:00,84.8
2007-04-19 01:00:00,85.2
2007-04-20 01:00:00,84.9
2007-04-21 01:00:00,81.0
2007-04-22 01:00:00,79.2
2007-04-23 01:00:00,84.7
2007-04-24 01:00:00,86.0
2007-04-25 01:00:00,87.2
2007-04-26 01:00:00,87.9
2007-04-27 01:00:00,87.3
2007-04-28 01:00:00,83.1
2007-04-29 01:00:00,78.8
2007-04-30 01:00:00,84.2
2007-05-01 01:00:00,80.2
2007-05-02 01:00:00,86.4
2007-05-03 01:00:00,86.4
2007-05-04 01:00:00,85.9
2007-05-05 01:00:00,83.5
2007-05-06 01:00:00,80.9
2007-05-07 01:00:00,86.5
2007-05-08 01:00:00,87.0
2007-05-09 01:00:00,85.5
2007-05-10 01:00:00,84.9
2007-05-11 01:00:00,84.5
2007-05-12 01:00:00,84.6
2007-05-13 01:00:00,80.6
2007-05-14 01:00:00,85.7
2007-05-15 01:00:00,87.3
2007-05-16 01:00:00,88.0
2007-05-17 01:00:00,87.9
2007-05-18 01:00:00,87.2
2007-05-19 01:00:00,85.0
2007-05-20 01:00:00,81.2
2007-05-21 01:00:00,86.4
2007-05-22 01:00:00,87.3
2007-05-23 01:00:00,85.6
2007-05-24 01:00:00,86.2
2007-05-25 01:00:00,86.5
2007-05-26 01:00:00,82.0
2007-05-27 01:00:00,78.9
2007-05-28 01:00:00,84.7
2007-05-29 01:00:00,85.4
2007-05-30 01:00:00,85.0
2007-05-31 01:00:00,84.8
2007-06-01 01:00:00,83.8
2007-06-02 01:00:00,81.7
2007-06-03 01:00:00,79.0
2007-06-04 01:00:00,85.2
2007-06-05 01:00:00,84.0
2007-06-06 01:00:00,83.9
2007-06-07 01:00:00,80.4
2007-06-08 01:00:00,83.8
2007-06-09 01:00:00,81.7
2007-06-10 01:00:00,78.7
2007-06-11 01:00:00,84.3
2007-06-12 01:00:00,84.9
2007-06-13 01:00:00,84.2
2007-06-14 01:00:00,83.6
2007-06-15 01:00:00,83.0
2007-06-16 01:00:00,81.3
2007-06-17 01:00:00,79.4
2007-06-18 01:00:00,83.7
2007-06-19 01:00:00,84.4
2007-06-20 01:00:00,84.4
2007-06-21 01:00:00,83.6
2007-06-22 01:00:00,83.2
2007-06-23 01:00:00,80.7
2007-06-24 01:00:00,79.3
2007-06-25 01:00:00,85.1
2007-06-26 01:00:00,85.2
2007-06-27 01:00:00,85.3
2007-06-28 01:00:00,85.1
2007-06-29 01:00:00,85.0
2007-06-30 01:00:00,81.8
2007-07-01 01:00:00,78.9
2007-07-02 01:00:00,83.2
2007-07-03 01:00:00,84.0
2007-07-04 01:00:00,83.5
2007-07-05 01:00:00,83.3
2007-07-06 01:00:00,83.6
2007-07-07 01:00:00,81.4
2007-07-08 01:00:00,79.5
2007-07-09 01:00:00,84.3
2007-07-10 01:00:00,84.1
2007-07-11 01:00:00,83.7
2007-07-12 01:00:00,84.6
2007-07-13 01:00:00,83.3
2007-07-14 01:00:00,81.2
2007-07-15 01:00:00,78.5
2007-07-16 01:00:00,83.9
2007-07-17 01:00:00,84.8
2007-07-18 01:00:00,84.0
2007-07-19 01:00:00,83.2
2007-07-20 01:00:00,83.6
2007-07-21 01:00:00,80.7
2007-07-22 01:00:00,78.1
2007-07-23 01:00:00,82.7
2007-07-24 01:00:00,84.3
2007-07-25 01:00:00,84.0
2007-07-26 01:00:00,83.3
2007-07-27 01:00:00,82.7
2007-07-28 01:00:00,81.2
2007-07-29 01:00:00,77.9
2007-07-30 01:00:00,82.4
2007-07-31 01:00:00,81.1
2007-08-01 01:00:00,84.9
2007-08-02 01:00:00,83.1
2007-08-03 01:00:00,83.0
2007-08-04 01:00:00,82.4
2007-08-05 01:00:00,78.9
2007-08-06 01:00:00,83.8
2007-08-07 01:00:00,83.9
2007-08-08 01:00:00,85.8
2007-08-09 01:00:00,85.4
2007-08-10 01:00:00,85.4
2007-08-11 01:00:00,83.0
2007-08-12 01:00:00,80.8
2007-08-13 01:00:00,85.4
2007-08-14 01:00:00,84.2
2007-08-15 01:00:00,83.7
2007-08-16 01:00:00,85.5
2007-08-17 01:00:00,85.8
2007-08-18 01:00:00,83.3
2007-08-19 01:00:00,81.0
2007-08-20 01:00:00,86.4
2007-08-21 01:00:00,87.7
2007-08-22 01:00:00,87.5
2007-08-23 01:00:00,85.2
2007-08-24 01:00:00,87.4
2007-08-25 01:00:00,85.5
2007-08-26 01:00:00,81.9
2007-08-27 01:00:00,86.3
2007-08-28 01:00:00,87.2
2007-08-29 01:00:00,86.0
2007-08-30 01:00:00,86.6
2007-08-31 01:00:00,86.5
2007-09-01 01:00:00,83.0
2007-09-02 01:00:00,80.6
2007-09-03 01:00:00,85.4
2007-09-04 01:00:00,85.9
2007-09-05 01:00:00,85.6
2007-09-06 01:00:00,85.9
2007-09-07 01:00:00,82.1
2007-09-08 01:00:00,83.0
2007-09-09 01:00:00,80.5
2007-09-10 01:00:00,86.7
2007-09-11 01:00:00,87.4
2007-09-12 01:00:00,87.6
2007-09-13 01:00:00,87.5
2007-09-14 01:00:00,87.8
2007-09-15 01:00:00,84.9
2007-09-16 01:00:00,81.9
2007-09-17 01:00:00,87.0
2007-09-18 01:00:00,86.8
2007-09-19 01:00:00,86.6
2007-09-20 01:00:00,86.0
2007-09-21 01:00:00,87.3
2007-09-22 01:00:00,84.0
2007-09-23 01:00:00,81.4
2007-09-24 01:00:00,87.6
2007-09-25 01:00:00,87.6
2007-09-26 01:00:00,86.2
2007-09-27 01:00:00,87.4
2007-09-28 01:00:00,87.4
2007-09-29 01:00:00,85.2
2007-09-30 01:00:00,81.6
2007-10-01 01:00:00,88.0
2007-10-02 01:00:00,87.8
2007-10-03 01:00:00,86.8
2007-10-04 01:00:00,85.3
2007-10-05 01:00:00,86.1
2007-10-06 01:00:00,85.3
2007-10-07 01:00:00,82.4
2007-10-08 01:00:00,88.0
2007-10-09 01:00:00,88.3
2007-10-10 01:00:00,86.9
2007-10-11 01:00:00,87.2
2007-10-12 01:00:00,82.1
2007-10-13 01:00:00,82.0
2007-10-14 01:00:00,76.0
2007-10-15 01:00:00,85.6
2007-10-16 01:00:00,87.0
2007-10-17 01:00:00,87.0
2007-10-18 01:00:00,86.7
2007-10-19 01:00:00,86.0
2007-10-20 01:00:00,84.4
2007-10-21 01:00:00,81.4
2007-10-22 01:00:00,86.1
2007-10-23 01:00:00,85.5
2007-10-24 01:00:00,86.5
2007-10-25 01:00:00,86.9
2007-10-26 01:00:00,87.6
2007-10-27 01:00:00,84.5
2007-10-28 01:00:00,82.3
2007-10-29 01:00:00,86.3
2007-10-30 01:00:00,87.1
2007-10-31 01:00:00,87.2
2007-11-01 01:00:00,86.2
2007-11-02 01:00:00,82.2
2007-11-03 01:00:00,83.9
2007-11-04 01:00:00,79.7
2007-11-05 01:00:00,85.0
2007-11-06 01:00:00,85.0
2007-11-07 01:00:00,86.6
2007-11-08 01:00:00,87.0
2007-11-09 01:00:00,86.2
2007-11-10 01:00:00,82.8
2007-11-11 01:00:00,79.7
2007-11-12 01:00:00,85.2
2007-11-13 01:00:00,85.5
2007-11-14 01:00:00,85.6
2007-11-15 01:00:00,82.7
2007-11-16 01:00:00,85.7
2007-11-17 01:00:00,84.1
2007-11-18 01:00:00,81.4
2007-11-19 01:00:00,86.6
2007-11-20 01:00:00,87.3
2007-11-21 01:00:00,87.9
2007-11-22 01:00:00,87.3
2007-11-23 01:00:00,86.8
2007-11-24 01:00:00,83.1
2007-11-25 01:00:00,80.6
2007-11-26 01:00:00,86.0
2007-11-27 01:00:00,86.3
2007-11-28 01:00:00,85.5
2007-11-29 01:00:00,85.7
2007-11-30 01:00:00,86.2
2007-12-01 01:00:00,83.0
2007-12-02 01:00:00,79.4
2007-12-03 01:00:00,84.2
2007-12-04 01:00:00,85.7
2007-12-05 01:00:00,85.6
2007-12-06 01:00:00,86.7
2007-12-07 01:00:00,85.8
2007-12-08 01:00:00,82.3
2007-12-09 01:00:00,79.5
2007-12-10 01:00:00,84.5
2007-12-11 01:00:00,85.0
2007-12-12 01:00:00,85.9
2007-12-13 01:00:00,86.3
2007-12-14 01:00:00,86.1
2007-12-15 01:00:00,83.7
2007-12-16 01:00:00,80.3
2007-12-17 01:00:00,83.9
2007-12-18 01:00:00,85.4
2007-12-19 01:00:00,86.2
2007-12-20 01:00:00,85.8
2007-12-21 01:00:00,86.4
2007-12-22 01:00:00,84.3
2007-12-23 01:00:00,82.1
2007-12-24 01:00:00,82.9
2007-12-25 01:00:00,79.6
2007-12-26 01:00:00,84.7
2007-12-27 01:00:00,85.6
2007-12-28 01:00:00,84.6
2007-12-29 01:00:00,82.8
2007-12-30 01:00:00,81.3
2007-12-31 01:00:00,81.3
2008-01-01 01:00:00,77.5
2008-01-02 01:00:00,82.6
2008-01-03 01:00:00,83.9
2008-01-04 01:00:00,84.7
2008-01-05 01:00:00,82.5
2008-01-06 01:00:00,80.6
2008-01-07 01:00:00,85.3
2008-01-08 01:00:00,85.3
2008-01-09 01:00:00,85.6
2008-01-10 01:00:00,84.0
2008-01-11 01:00:00,84.5
2008-01-12 01:00:00,82.7
2008-01-13 01:00:00,79.6
2008-01-14 01:00:00,84.2
2008-01-15 01:00:00,82.7
2008-01-16 01:00:00,82.3
2008-01-17 01:00:00,83.7
2008-01-18 01:00:00,83.0
2008-01-19 01:00:00,80.7
2008-01-20 01:00:00,79.0
2008-01-21 01:00:00,84.1
2008-01-22 01:00:00,84.3
2008-01-23 01:00:00,83.8
2008-01-24 01:00:00,84.6
2008-01-25 01:00:00,85.2
2008-01-26 01:00:00,83.4
2008-01-27 01:00:00,80.1
2008-01-28 01:00:00,83.6
2008-01-29 01:00:00,85.3
2008-01-30 01:00:00,85.7
2008-01-31 01:00:00,85.3
2008-02-01 01:00:00,83.1
2008-02-02 01:00:00,82.1
2008-02-03 01:00:00,79.2
2008-02-04 01:00:00,81.1
2008-02-05 01:00:00,80.5
2008-02-06 01:00:00,83.5
2008-02-07 01:00:00,86.6
2008-02-08 01:00:00,86.2
2008-02-09 01:00:00,85.3
2008-02-10 01:00:00,82.2
2008-02-11 01:00:00,87.1
2008-02-12 01:00:00,86.1
2008-02-13 01:00:00,86.0
2008-02-14 01:00:00,86.6
2008-02-15 01:00:00,86.4
2008-02-16 01:00:00,83.1
2008-02-17 01:00:00,81.7
2008-02-18 01:00:00,84.9
2008-02-19 01:00:00,86.6
2008-02-20 01:00:00,86.3
2008-02-21 01:00:00,85.6
2008-02-22 01:00:00,85.2
2008-02-23 01:00:00,84.1
2008-02-24 01:00:00,82.4
2008-02-25 01:00:00,87.0
2008-02-26 01:00:00,88.1
2008-02-27 01:00:00,87.6
2008-02-28 01:00:00,87.9
2008-02-29 01:00:00,86.9
2008-03-01 01:00:00,83.1
2008-03-02 01:00:00,78.8
2008-03-03 01:00:00,85.6
2008-03-04 01:00:00,86.6
2008-03-05 01:00:00,86.6
2008-03-06 01:00:00,86.5
2008-03-07 01:00:00,86.9
2008-03-08 01:00:00,84.7
2008-03-09 01:00:00,80.2
2008-03-10 01:00:00,87.1
2008-03-11 01:00:00,85.5
2008-03-12 01:00:00,87.5
2008-03-13 01:00:00,87.3
2008-03-14 01:00:00,87.0
2008-03-15 01:00:00,84.0
2008-03-16 01:00:00,79.1
2008-03-17 01:00:00,85.5
2008-03-18 01:00:00,87.4
2008-03-19 01:00:00,86.9
2008-03-20 01:00:00,84.5
2008-03-21 01:00:00,81.1
2008-03-22 01:00:00,84.1
2008-03-23 01:00:00,81.8
2008-03-24 01:00:00,88.5
2008-03-25 01:00:00,89.0
2008-03-26 01:00:00,89.0
2008-03-27 01:00:00,88.2
2008-03-28 01:00:00,88.9
2008-03-29 01:00:00,85.9
2008-03-30 01:00:00,82.1
2008-03-31 01:00:00,87.2
2008-04-01 01:00:00,87.0
2008-04-02 01:00:00,86.9
2008-04-03 01:00:00,88.7
2008-04-04 01:00:00,87.1
2008-04-05 01:00:00,82.4
2008-04-06 01:00:00,75.8
2008-04-07 01:00:00,85.4
2008-04-08 01:00:00,86.0
2008-04-09 01:00:00,87.0
2008-04-10 01:00:00,87.3
2008-04-11 01:00:00,87.1
2008-04-12 01:00:00,83.7
2008-04-13 01:00:00,82.0
2008-04-14 01:00:00,87.2
2008-04-15 01:00:00,88.6
2008-04-16 01:00:00,88.4
2008-04-17 01:00:00,89.0
2008-04-18 01:00:00,89.7
2008-04-19 01:00:00,87.0
2008-04-20 01:00:00,83.6
2008-04-21 01:00:00,83.3
2008-04-22 01:00:00,89.2
2008-04-23 01:00:00,89.4
2008-04-24 01:00:00,89.0
2008-04-25 01:00:00,88.5
2008-04-26 01:00:00,86.5
2008-04-27 01:00:00,83.2
2008-04-28 01:00:00,89.2
2008-04-29 01:00:00,89.4
2008-04-30 01:00:00,88.5
2008-05-01 01:00:00,81.7
2008-05-02 01:00:00,86.0
2008-05-03 01:00:00,83.7
2008-05-04 01:00:00,80.8
2008-05-05 01:00:00,85.6
2008-05-06 01:00:00,86.1
2008-05-07 01:00:00,86.9
2008-05-08 01:00:00,87.5
2008-05-09 01:00:00,88.5
2008-05-10 01:00:00,84.4
2008-05-11 01:00:00,80.5
2008-05-12 01:00:00,87.5
2008-05-13 01:00:00,89.2
2008-05-14 01:00:00,89.7
2008-05-15 01:00:00,89.1
2008-05-16 01:00:00,90.7
2008-05-17 01:00:00,87.8
2008-05-18 01:00:00,84.8
2008-05-19 01:00:00,91.2
2008-05-20 01:00:00,92.8
2008-05-21 01:00:00,91.5
2008-05-22 01:00:00,85.7
2008-05-23 01:00:00,89.0
2008-05-24 01:00:00,86.9
2008-05-25 01:00:00,82.3
2008-05-26 01:00:00,88.2
2008-05-27 01:00:00,89.9
2008-05-28 01:00:00,90.9
2008-05-29 01:00:00,91.2
2008-05-30 01:00:00,91.1
2008-05-31 01:00:00,88.6
2008-06-01 01:00:00,81.5
2008-06-02 01:00:00,87.9
2008-06-03 01:00:00,87.0
2008-06-04 01:00:00,89.0
2008-06-05 01:00:00,88.5
2008-06-06 01:00:00,88.4
2008-06-07 01:00:00,85.0
2008-06-08 01:00:00,83.2
2008-06-09 01:00:00,88.6
2008-06-10 01:00:00,88.7
2008-06-11 01:00:00,89.4
2008-06-12 01:00:00,89.1
2008-06-13 01:00:00,87.8
2008-06-14 01:00:00,85.4
2008-06-15 01:00:00,83.9
2008-06-16 01:00:00,88.8
2008-06-17 01:00:00,89.9
2008-06-18 01:00:00,89.0
2008-06-19 01:00:00,88.0
2008-06-20 01:00:00,88.8
2008-06-21 01:00:00,85.8
2008-06-22 01:00:00,82.2
2008-06-23 01:00:00,87.3
2008-06-24 01:00:00,89.3
2008-06-25 01:00:00,88.7
2008-06-26 01:00:00,88.9
2008-06-27 01:00:00,89.2
2008-06-28 01:00:00,86.1
2008-06-29 01:00:00,82.6
2008-06-30 01:00:00,88.6
2008-07-01 01:00:00,88.6
2008-07-02 01:00:00,87.9
2008-07-03 01:00:00,87.5
2008-07-04 01:00:00,87.3
