Datetime,kWh
2010-07-27 22:00:00,11.166
2010-07-27 23:00:00,20.87
2010-07-28 00:00:00,9.549
2010-07-28 01:00:00,5.432
2010-07-28 02:00:00,16.756
2010-07-28 03:00:00,10.643
2010-07-28 04:00:00,8.636
2010-07-28 05:00:00,12.042
2010-07-28 06:00:00,17.332
2010-07-28 07:00:00,89.242
2010-07-28 08:00:00,161.305
2010-07-28 09:00:00,159.14
2010-07-28 10:00:00,160.62
2010-07-28 11:00:00,162.504
2010-07-28 12:00:00,111.751
2010-07-28 13:00:00,156.276
2010-07-28 14:00:00,162.19
2010-07-28 15:00:00,158.066
2010-07-28 16:00:00,155.452
2010-07-28 17:00:00,90.58
2010-07-28 18:00:00,88.028
2010-07-28 19:00:00,99.66
2010-07-28 20:00:00,86.63
2010-07-28 21:00:00,7.791
2010-07-28 22:00:00,5.086
2010-07-28 23:00:00,18.126
2010-07-29 00:00:00,5.332
2010-07-29 01:00:00,21.431
2010-07-29 02:00:00,18.057
2010-07-29 03:00:00,6.52
2010-07-29 04:00:00,12.709
2010-07-29 05:00:00,7.791
2010-07-29 06:00:00,20.498
2010-07-29 07:00:00,100.14
2010-07-29 08:00:00,163.644
2010-07-29 09:00:00,159.95
2010-07-29 10:00:00,163.546
2010-07-29 11:00:00,162.115
2010-07-29 12:00:00,115.161
2010-07-29 13:00:00,158.003
2010-07-29 14:00:00,158.032
2010-07-29 15:00:00,159.482
2010-07-29 16:00:00,157.672
2010-07-29 17:00:00,90.138
2010-07-29 18:00:00,102.797
2010-07-29 19:00:00,98.712
2010-07-29 20:00:00,92.395
2010-07-29 21:00:00,5.56
2010-07-29 22:00:00,8.585
2010-07-29 23:00:00,20.79
2010-07-30 00:00:00,13.915
2010-07-30 01:00:00,14.668
2010-07-30 02:00:00,16.033
2010-07-30 03:00:00,17.467
2010-07-30 04:00:00,6.166
2010-07-30 05:00:00,11.587
2010-07-30 06:00:00,12.207
2010-07-30 07:00:00,95.171
2010-07-30 08:00:00,162.514
2010-07-30 09:00:00,162.441
2010-07-30 10:00:00,159.122
2010-07-30 11:00:00,163.067
2010-07-30 12:00:00,105.508
2010-07-30 13:00:00,155.17
2010-07-30 14:00:00,160.897
2010-07-30 15:00:00,160.985
2010-07-30 16:00:00,159.763
2010-07-30 17:00:00,100.452
2010-07-30 18:00:00,104.943
2010-07-30 19:00:00,97.096
2010-07-30 20:00:00,90.232
2010-07-30 21:00:00,12.836
2010-07-30 22:00:00,17.444
2010-07-30 23:00:00,15.138
2010-07-31 00:00:00,13.423
2010-07-31 01:00:00,8.969
2010-07-31 02:00:00,9.199
2010-07-31 03:00:00,21.552
2010-07-31 04:00:00,16.99
2010-07-31 05:00:00,17.464
2010-07-31 06:00:00,21.686
2010-07-31 07:00:00,97.358
2010-07-31 08:00:00,157.861
2010-07-31 09:00:00,163.181
2010-07-31 10:00:00,164.687
2010-07-31 11:00:00,163.782
2010-07-31 12:00:00,124.738
2010-07-31 13:00:00,162.268
2010-07-31 14:00:00,164.636
2010-07-31 15:00:00,163.219
2010-07-31 16:00:00,158.864
2010-07-31 17:00:00,90.184
2010-07-31 18:00:00,103.486
2010-07-31 19:00:00,94.725
2010-07-31 20:00:00,94.203
2010-07-31 21:00:00,15.263
2010-07-31 22:00:00,12.432
2010-07-31 23:00:00,14.277
2010-08-01 00:00:00,5.058
2010-08-01 01:00:00,12.589
2010-08-01 02:00:00,24.149
2010-08-01 03:00:00,9.979
2010-08-01 04:00:00,8.943
2010-08-01 05:00:00,5.231
2010-08-01 06:00:00,23.696
2010-08-01 07:00:00,86.853
2010-08-01 08:00:00,159.088
2010-08-01 09:00:00,158.721
2010-08-01 10:00:00,155.252
2010-08-01 11:00:00,164.347
2010-08-01 12:00:00,117.878
2010-08-01 13:00:00,164.337
2010-08-01 14:00:00,155.86
2010-08-01 15:00:00,163.039
2010-08-01 16:00:00,164.682
2010-08-01 17:00:00,86.049
2010-08-01 18:00:00,103.81
2010-08-01 19:00:00,90.471
2010-08-01 20:00:00,92.522
2010-08-01 21:00:00,24.264
2010-08-01 22:00:00,16.331
2010-08-01 23:00:00,6.065
2010-08-02 00:00:00,13.265
2010-08-02 01:00:00,19.861
2010-08-02 02:00:00,6.299
2010-08-02 03:00:00,6.623
2010-08-02 04:00:00,11.455
2010-08-02 05:00:00,22.704
2010-08-02 06:00:00,15.693
2010-08-02 07:00:00,98.365
2010-08-02 08:00:00,161.983
2010-08-02 09:00:00,164.814
2010-08-02 10:00:00,164.436
2010-08-02 11:00:00,155.932
2010-08-02 12:00:00,117.694
2010-08-02 13:00:00,155.074
2010-08-02 14:00:00,156.672
2010-08-02 15:00:00,156.602
2010-08-02 16:00:00,163.714
2010-08-02 17:00:00,87.391
2010-08-02 18:00:00,101.41
2010-08-02 19:00:00,94.919
2010-08-02 20:00:00,102.043
2010-08-02 21:00:00,24.178
2010-08-02 22:00:00,7.733
2010-08-02 23:00:00,17.906
2010-08-03 00:00:00,8.762
2010-08-03 01:00:00,16.262
2010-08-03 02:00:00,16.5
2010-08-03 03:00:00,12.698
2010-08-03 04:00:00,15.062
2010-08-03 05:00:00,14.143
2010-08-03 06:00:00,15.716
2010-08-03 07:00:00,101.652
2010-08-03 08:00:00,156.197
2010-08-03 09:00:00,156.393
2010-08-03 10:00:00,161.774
2010-08-03 11:00:00,159.21
2010-08-03 12:00:00,118.034
2010-08-03 13:00:00,158.172
2010-08-03 14:00:00,159.353
2010-08-03 15:00:00,155.361
2010-08-03 16:00:00,160.902
2010-08-03 17:00:00,99.441
2010-08-03 18:00:00,85.448
2010-08-03 19:00:00,94.715
2010-08-03 20:00:00,104.156
2010-08-03 21:00:00,15.763
2010-08-03 22:00:00,24.181
2010-08-03 23:00:00,22.055
2010-08-04 00:00:00,21.48
2010-08-04 01:00:00,17.578
2010-08-04 02:00:00,21.278
2010-08-04 03:00:00,20.565
2010-08-04 04:00:00,11.421
2010-08-04 05:00:00,15.632
2010-08-04 06:00:00,9.441
2010-08-04 07:00:00,87.279
2010-08-04 08:00:00,157.653
2010-08-04 09:00:00,162.269
2010-08-04 10:00:00,155.296
2010-08-04 11:00:00,156.962
2010-08-04 12:00:00,117.605
2010-08-04 13:00:00,156.699
2010-08-04 14:00:00,162.101
2010-08-04 15:00:00,159.571
2010-08-04 16:00:00,164.12
2010-08-04 17:00:00,88.011
2010-08-04 18:00:00,100.378
2010-08-04 19:00:00,90.454
2010-08-04 20:00:00,95.834
2010-08-04 21:00:00,18.974
2010-08-04 22:00:00,10.614
2010-08-04 23:00:00,15.63
2010-08-05 00:00:00,18.088
2010-08-05 01:00:00,10.836
2010-08-05 02:00:00,5.489
2010-08-05 03:00:00,9.867
2010-08-05 04:00:00,18.844
2010-08-05 05:00:00,24.348
2010-08-05 06:00:00,9.862
2010-08-05 07:00:00,97.937
2010-08-05 08:00:00,164.503
2010-08-05 09:00:00,157.27
2010-08-05 10:00:00,158.963
2010-08-05 11:00:00,160.22
2010-08-05 12:00:00,123.334
2010-08-05 13:00:00,164.952
2010-08-05 14:00:00,158.677
2010-08-05 15:00:00,164.319
2010-08-05 16:00:00,163.28
2010-08-05 17:00:00,86.018
2010-08-05 18:00:00,100.052
2010-08-05 19:00:00,99.127
2010-08-05 20:00:00,91.255
2010-08-05 21:00:00,24.406
2010-08-05 22:00:00,14.624
2010-08-05 23:00:00,20.445
2010-08-06 00:00:00,14.304
2010-08-06 01:00:00,18.939
2010-08-06 02:00:00,12.263
2010-08-06 03:00:00,24.67
2010-08-06 04:00:00,5.389
2010-08-06 05:00:00,23.463
2010-08-06 06:00:00,14.313
2010-08-06 07:00:00,95.445
2010-08-06 08:00:00,157.224
2010-08-06 09:00:00,161.058
2010-08-06 10:00:00,163.276
2010-08-06 11:00:00,156.824
2010-08-06 12:00:00,109.098
2010-08-06 13:00:00,158.833
2010-08-06 14:00:00,157.626
2010-08-06 15:00:00,156.707
2010-08-06 16:00:00,160.498
2010-08-06 17:00:00,95.338
2010-08-06 18:00:00,97.018
2010-08-06 19:00:00,95.901
2010-08-06 20:00:00,103.431
2010-08-06 21:00:00,20.849
2010-08-06 22:00:00,21.766
2010-08-06 23:00:00,11.212
2010-08-07 00:00:00,19.375
2010-08-07 01:00:00,14.244
2010-08-07 02:00:00,15.964
2010-08-07 03:00:00,23.746
2010-08-07 04:00:00,17.746
2010-08-07 05:00:00,19.565
2010-08-07 06:00:00,14.541
2010-08-07 07:00:00,87.965
2010-08-07 08:00:00,162.192
2010-08-07 09:00:00,161.503
2010-08-07 10:00:00,159.595
2010-08-07 11:00:00,164.652
2010-08-07 12:00:00,111.116
2010-08-07 13:00:00,159.077
2010-08-07 14:00:00,163.681
2010-08-07 15:00:00,155.558
2010-08-07 16:00:00,155.754
2010-08-07 17:00:00,94.76
2010-08-07 18:00:00,100.741
2010-08-07 19:00:00,92.762
2010-08-07 20:00:00,95.489
2010-08-07 21:00:00,18.872
2010-08-07 22:00:00,17.845
2010-08-07 23:00:00,23.368
2010-08-08 00:00:00,7.874
2010-08-08 01:00:00,24.91
2010-08-08 02:00:00,19.972
2010-08-08 03:00:00,6.215
2010-08-08 04:00:00,19.798
2010-08-08 05:00:00,20.24
2010-08-08 06:00:00,14.496
2010-08-08 07:00:00,90.269
2010-08-08 08:00:00,164.422
2010-08-08 09:00:00,159.977
2010-08-08 10:00:00,161.123
2010-08-08 11:00:00,161.495
2010-08-08 12:00:00,115.691
2010-08-08 13:00:00,160.502
2010-08-08 14:00:00,158.976
2010-08-08 15:00:00,162.611
2010-08-08 16:00:00,159.53
2010-08-08 17:00:00,90.138
2010-08-08 18:00:00,89.446
2010-08-08 19:00:00,85.177
2010-08-08 20:00:00,89.705
2010-08-08 21:00:00,9.211
2010-08-08 22:00:00,23.743
2010-08-08 23:00:00,23.117
2010-08-09 00:00:00,17.949
2010-08-09 01:00:00,22.25
2010-08-09 02:00:00,23.175
2010-08-09 03:00:00,17.636
2010-08-09 04:00:00,21.876
2010-08-09 05:00:00,8.588
2010-08-09 06:00:00,9.489
2010-08-09 07:00:00,104.505
2010-08-09 08:00:00,162.8
2010-08-09 09:00:00,160.462
2010-08-09 10:00:00,164.749
2010-08-09 11:00:00,162.718
2010-08-09 12:00:00,111.541
2010-08-09 13:00:00,155.909
2010-08-09 14:00:00,162.665
2010-08-09 15:00:00,157.104
2010-08-09 16:00:00,163.005
2010-08-09 17:00:00,88.932
2010-08-09 18:00:00,87.648
2010-08-09 19:00:00,95.624
2010-08-09 20:00:00,90.386
2010-08-09 21:00:00,5.092
2010-08-09 22:00:00,6.044
2010-08-09 23:00:00,14.991
2010-08-10 00:00:00,14.474
2010-08-10 01:00:00,23.047
2010-08-10 02:00:00,17.67
2010-08-10 03:00:00,15.678
2010-08-10 04:00:00,5.29
2010-08-10 05:00:00,23.705
2010-08-10 06:00:00,11.843
2010-08-10 07:00:00,102.192
2010-08-10 08:00:00,160.592
2010-08-10 09:00:00,160.442
2010-08-10 10:00:00,159.505
2010-08-10 11:00:00,160.983
2010-08-10 12:00:00,109.553
2010-08-10 13:00:00,164.927
2010-08-10 14:00:00,163.698
2010-08-10 15:00:00,157.439
2010-08-10 16:00:00,156.916
2010-08-10 17:00:00,104.225
2010-08-10 18:00:00,90.555
2010-08-10 19:00:00,100.035
2010-08-10 20:00:00,87.322
2010-08-10 21:00:00,22.731
2010-08-10 22:00:00,21.863
2010-08-10 23:00:00,14.29
2010-08-11 00:00:00,16.688
2010-08-11 01:00:00,10.423
2010-08-11 02:00:00,9.351
2010-08-11 03:00:00,8.977
2010-08-11 04:00:00,22.061
2010-08-11 05:00:00,13.229
2010-08-11 06:00:00,10.509
2010-08-11 07:00:00,92.31
2010-08-11 08:00:00,164.156
2010-08-11 09:00:00,160.863
2010-08-11 10:00:00,156.741
2010-08-11 11:00:00,156.457
2010-08-11 12:00:00,113.333
2010-08-11 13:00:00,158.165
2010-08-11 14:00:00,156.057
2010-08-11 15:00:00,158.581
2010-08-11 16:00:00,161.814
2010-08-11 17:00:00,94.207
2010-08-11 18:00:00,86.011
2010-08-11 19:00:00,95.267
2010-08-11 20:00:00,104.534
2010-08-11 21:00:00,21.656
2010-08-11 22:00:00,10.083
2010-08-11 23:00:00,20.815
2010-08-12 00:00:00,12.542
2010-08-12 01:00:00,18.919
2010-08-12 02:00:00,21.27
2010-08-12 03:00:00,13.903
2010-08-12 04:00:00,14.315
2010-08-12 05:00:00,22.648
2010-08-12 06:00:00,6.448
2010-08-12 07:00:00,90.663
2010-08-12 08:00:00,155.061
2010-08-12 09:00:00,163.913
2010-08-12 10:00:00,158.822
2010-08-12 11:00:00,163.733
2010-08-12 12:00:00,110.584
2010-08-12 13:00:00,159.88
2010-08-12 14:00:00,164.288
2010-08-12 15:00:00,161.205
2010-08-12 16:00:00,162.853
2010-08-12 17:00:00,102.149
2010-08-12 18:00:00,95.485
2010-08-12 19:00:00,96.533
2010-08-12 20:00:00,102.445
2010-08-12 21:00:00,9.446
2010-08-12 22:00:00,5.091
2010-08-12 23:00:00,19.607
2010-08-13 00:00:00,18.658
2010-08-13 01:00:00,19.184
2010-08-13 02:00:00,23.684
2010-08-13 03:00:00,13.543
2010-08-13 04:00:00,12.24
2010-08-13 05:00:00,5.098
2010-08-13 06:00:00,16.715
2010-08-13 07:00:00,92.702
2010-08-13 08:00:00,160.608
2010-08-13 09:00:00,157.74
2010-08-13 10:00:00,161.361
2010-08-13 11:00:00,156.506
2010-08-13 12:00:00,105.045
2010-08-13 13:00:00,161.96
2010-08-13 14:00:00,161.559
2010-08-13 15:00:00,164.958
2010-08-13 16:00:00,155.501
2010-08-13 17:00:00,101.786
2010-08-13 18:00:00,96.903
2010-08-13 19:00:00,101.376
2010-08-13 20:00:00,103.534
2010-08-13 21:00:00,17.554
2010-08-13 22:00:00,6.783
2010-08-13 23:00:00,20.149
2010-08-14 00:00:00,14.386
2010-08-14 01:00:00,7.046
2010-08-14 02:00:00,7.0
2010-08-14 03:00:00,17.244
2010-08-14 04:00:00,8.95
2010-08-14 05:00:00,24.395
2010-08-14 06:00:00,17.889
2010-08-14 07:00:00,98.992
2010-08-14 08:00:00,161.074
2010-08-14 09:00:00,163.686
2010-08-14 10:00:00,156.447
2010-08-14 11:00:00,158.795
2010-08-14 12:00:00,120.768
2010-08-14 13:00:00,164.812
2010-08-14 14:00:00,157.498
2010-08-14 15:00:00,161.925
2010-08-14 16:00:00,161.649
2010-08-14 17:00:00,98.833
2010-08-14 18:00:00,91.201
2010-08-14 19:00:00,89.797
2010-08-14 20:00:00,97.952
2010-08-14 21:00:00,12.264
2010-08-14 22:00:00,23.334
2010-08-14 23:00:00,20.517
2010-08-15 00:00:00,8.12
2010-08-15 01:00:00,20.55
2010-08-15 02:00:00,5.918
2010-08-15 03:00:00,12.133
2010-08-15 04:00:00,8.087
2010-08-15 05:00:00,11.349
2010-08-15 06:00:00,11.556
2010-08-15 07:00:00,104.436
2010-08-15 08:00:00,157.231
2010-08-15 09:00:00,162.567
2010-08-15 10:00:00,161.623
2010-08-15 11:00:00,156.03
2010-08-15 12:00:00,123.684
2010-08-15 13:00:00,161.981
2010-08-15 14:00:00,156.911
2010-08-15 15:00:00,158.295
2010-08-15 16:00:00,156.206
2010-08-15 17:00:00,87.153
2010-08-15 18:00:00,92.977
2010-08-15 19:00:00,86.607
2010-08-15 20:00:00,89.342
2010-08-15 21:00:00,22.351
2010-08-15 22:00:00,23.089
2010-08-15 23:00:00,6.52
2010-08-16 00:00:00,9.988
2010-08-16 01:00:00,21.243
2010-08-16 02:00:00,14.477
2010-08-16 03:00:00,7.181
2010-08-16 04:00:00,10.611
2010-08-16 05:00:00,13.944
2010-08-16 06:00:00,19.356
2010-08-16 07:00:00,93.107
2010-08-16 08:00:00,156.093
2010-08-16 09:00:00,156.469
2010-08-16 10:00:00,159.75
2010-08-16 11:00:00,159.151
2010-08-16 12:00:00,111.212
2010-08-16 13:00:00,163.988
2010-08-16 14:00:00,157.767
2010-08-16 15:00:00,164.577
2010-08-16 16:00:00,164.532
2010-08-16 17:00:00,88.23
2010-08-16 18:00:00,103.562
2010-08-16 19:00:00,99.456
2010-08-16 20:00:00,92.575
2010-08-16 21:00:00,9.073
2010-08-16 22:00:00,24.844
2010-08-16 23:00:00,17.769
2010-08-17 00:00:00,9.158
2010-08-17 01:00:00,7.363
2010-08-17 02:00:00,14.644
2010-08-17 03:00:00,24.74
2010-08-17 04:00:00,13.142
2010-08-17 05:00:00,13.811
2010-08-17 06:00:00,22.426
2010-08-17 07:00:00,98.007
2010-08-17 08:00:00,160.601
2010-08-17 09:00:00,164.257
2010-08-17 10:00:00,156.712
2010-08-17 11:00:00,155.054
2010-08-17 12:00:00,124.753
2010-08-17 13:00:00,163.617
2010-08-17 14:00:00,159.249
2010-08-17 15:00:00,156.694
2010-08-17 16:00:00,157.269
2010-08-17 17:00:00,89.637
2010-08-17 18:00:00,101.829
2010-08-17 19:00:00,95.285
2010-08-17 20:00:00,88.265
2010-08-17 21:00:00,12.086
2010-08-17 22:00:00,24.987
2010-08-17 23:00:00,19.374
2010-08-18 00:00:00,14.547
2010-08-18 01:00:00,22.532
2010-08-18 02:00:00,5.382
2010-08-18 03:00:00,7.978
2010-08-18 04:00:00,24.366
2010-08-18 05:00:00,5.611
2010-08-18 06:00:00,14.631
2010-08-18 07:00:00,97.231
2010-08-18 08:00:00,161.1
2010-08-18 09:00:00,159.101
2010-08-18 10:00:00,159.949
2010-08-18 11:00:00,159.208
2010-08-18 12:00:00,123.927
2010-08-18 13:00:00,158.804
2010-08-18 14:00:00,162.512
2010-08-18 15:00:00,161.406
2010-08-18 16:00:00,160.965
2010-08-18 17:00:00,91.919
2010-08-18 18:00:00,97.061
2010-08-18 19:00:00,97.946
2010-08-18 20:00:00,99.573
2010-08-18 21:00:00,5.887
2010-08-18 22:00:00,16.825
2010-08-18 23:00:00,7.337
2010-08-19 00:00:00,12.612
2010-08-19 01:00:00,12.882
2010-08-19 02:00:00,20.982
2010-08-19 03:00:00,18.039
2010-08-19 04:00:00,7.785
2010-08-19 05:00:00,13.652
2010-08-19 06:00:00,11.027
2010-08-19 07:00:00,98.167
2010-08-19 08:00:00,160.593
2010-08-19 09:00:00,160.281
2010-08-19 10:00:00,157.636
2010-08-19 11:00:00,161.174
2010-08-19 12:00:00,119.105
2010-08-19 13:00:00,157.655
2010-08-19 14:00:00,161.95
2010-08-19 15:00:00,158.167
2010-08-19 16:00:00,156.022
2010-08-19 17:00:00,98.488
2010-08-19 18:00:00,104.775
2010-08-19 19:00:00,87.115
2010-08-19 20:00:00,89.597
2010-08-19 21:00:00,15.195
2010-08-19 22:00:00,22.572
2010-08-19 23:00:00,17.67
2010-08-20 00:00:00,21.543
2010-08-20 01:00:00,10.902
2010-08-20 02:00:00,12.888
2010-08-20 03:00:00,8.739
2010-08-20 04:00:00,23.399
2010-08-20 05:00:00,9.414
2010-08-20 06:00:00,9.017
2010-08-20 07:00:00,97.438
2010-08-20 08:00:00,157.836
2010-08-20 09:00:00,163.213
2010-08-20 10:00:00,160.079
2010-08-20 11:00:00,156.685
2010-08-20 12:00:00,113.782
2010-08-20 13:00:00,156.836
2010-08-20 14:00:00,164.443
2010-08-20 15:00:00,156.034
2010-08-20 16:00:00,155.086
2010-08-20 17:00:00,93.78
2010-08-20 18:00:00,91.297
2010-08-20 19:00:00,100.779
2010-08-20 20:00:00,101.49
2010-08-20 21:00:00,8.184
2010-08-20 22:00:00,9.954
2010-08-20 23:00:00,10.275
2010-08-21 00:00:00,20.624
2010-08-21 01:00:00,15.702
2010-08-21 02:00:00,19.162
2010-08-21 03:00:00,15.991
2010-08-21 04:00:00,24.733
2010-08-21 05:00:00,22.019
2010-08-21 06:00:00,12.906
2010-08-21 07:00:00,97.145
2010-08-21 08:00:00,158.031
2010-08-21 09:00:00,163.025
2010-08-21 10:00:00,157.532
2010-08-21 11:00:00,161.153
2010-08-21 12:00:00,122.722
2010-08-21 13:00:00,163.454
2010-08-21 14:00:00,161.331
2010-08-21 15:00:00,157.263
2010-08-21 16:00:00,156.093
2010-08-21 17:00:00,89.462
2010-08-21 18:00:00,99.612
2010-08-21 19:00:00,93.66
2010-08-21 20:00:00,101.48
2010-08-21 21:00:00,9.361
2010-08-21 22:00:00,9.549
2010-08-21 23:00:00,8.846
2010-08-22 00:00:00,10.594
2010-08-22 01:00:00,20.006
2010-08-22 02:00:00,24.128
2010-08-22 03:00:00,16.13
2010-08-22 04:00:00,22.279
2010-08-22 05:00:00,13.306
2010-08-22 06:00:00,6.862
2010-08-22 07:00:00,85.859
2010-08-22 08:00:00,159.297
2010-08-22 09:00:00,155.834
2010-08-22 10:00:00,160.926
2010-08-22 11:00:00,156.143
2010-08-22 12:00:00,118.987
2010-08-22 13:00:00,158.964
2010-08-22 14:00:00,161.638
2010-08-22 15:00:00,160.219
2010-08-22 16:00:00,156.706
2010-08-22 17:00:00,104.941
2010-08-22 18:00:00,100.487
2010-08-22 19:00:00,85.414
2010-08-22 20:00:00,102.135
2010-08-22 21:00:00,11.616
2010-08-22 22:00:00,22.841
2010-08-22 23:00:00,24.631
2010-08-23 00:00:00,5.506
2010-08-23 01:00:00,24.446
2010-08-23 02:00:00,20.264
2010-08-23 03:00:00,23.133
2010-08-23 04:00:00,5.362
2010-08-23 05:00:00,15.563
2010-08-23 06:00:00,21.417
2010-08-23 07:00:00,100.098
2010-08-23 08:00:00,162.639
2010-08-23 09:00:00,158.44
2010-08-23 10:00:00,155.897
2010-08-23 11:00:00,164.549
2010-08-23 12:00:00,114.415
2010-08-23 13:00:00,157.8
2010-08-23 14:00:00,155.376
2010-08-23 15:00:00,162.277
2010-08-23 16:00:00,160.628
2010-08-23 17:00:00,92.449
2010-08-23 18:00:00,101.34
2010-08-23 19:00:00,93.943
2010-08-23 20:00:00,91.378
2010-08-23 21:00:00,16.308
2010-08-23 22:00:00,6.732
2010-08-23 23:00:00,5.467
2010-08-24 00:00:00,5.631
2010-08-24 01:00:00,6.368
2010-08-24 02:00:00,7.664
2010-08-24 03:00:00,16.281
2010-08-24 04:00:00,21.507
2010-08-24 05:00:00,5.127
2010-08-24 06:00:00,12.975
2010-08-24 07:00:00,92.414
2010-08-24 08:00:00,157.759
2010-08-24 09:00:00,162.435
2010-08-24 10:00:00,161.691
2010-08-24 11:00:00,158.228
2010-08-24 12:00:00,117.779
2010-08-24 13:00:00,163.071
2010-08-24 14:00:00,157.858
2010-08-24 15:00:00,163.712
2010-08-24 16:00:00,164.548
2010-08-24 17:00:00,97.432
2010-08-24 18:00:00,101.199
2010-08-24 19:00:00,98.325
2010-08-24 20:00:00,103.368
2010-08-24 21:00:00,22.368
2010-08-24 22:00:00,8.886
2010-08-24 23:00:00,21.639
2010-08-25 00:00:00,14.185
2010-08-25 01:00:00,15.911
2010-08-25 02:00:00,22.934
2010-08-25 03:00:00,7.618
2010-08-25 04:00:00,8.031
2010-08-25 05:00:00,10.946
2010-08-25 06:00:00,17.967
2010-08-25 07:00:00,96.4
2010-08-25 08:00:00,162.546
2010-08-25 09:00:00,156.484
2010-08-25 10:00:00,158.743
2010-08-25 11:00:00,159.605
2010-08-25 12:00:00,114.547
2010-08-25 13:00:00,158.592
2010-08-25 14:00:00,161.291
2010-08-25 15:00:00,158.53
2010-08-25 16:00:00,160.81
2010-08-25 17:00:00,103.49
2010-08-25 18:00:00,93.301
2010-08-25 19:00:00,99.132
2010-08-25 20:00:00,89.787
2010-08-25 21:00:00,14.65
2010-08-25 22:00:00,10.876
2010-08-25 23:00:00,14.749
2010-08-26 00:00:00,15.743
2010-08-26 01:00:00,9.874
2010-08-26 02:00:00,19.228
2010-08-26 03:00:00,11.326
2010-08-26 04:00:00,11.597
2010-08-26 05:00:00,13.786
2010-08-26 06:00:00,7.586
2010-08-26 07:00:00,91.631
2010-08-26 08:00:00,157.059
2010-08-26 09:00:00,160.422
2010-08-26 10:00:00,162.202
2010-08-26 11:00:00,164.877
2010-08-26 12:00:00,116.434
2010-08-26 13:00:00,157.121
2010-08-26 14:00:00,158.789
2010-08-26 15:00:00,163.287
2010-08-26 16:00:00,161.521
2010-08-26 17:00:00,92.764
2010-08-26 18:00:00,98.13
2010-08-26 19:00:00,97.553
2010-08-26 20:00:00,104.561
2010-08-26 21:00:00,19.225
2010-08-26 22:00:00,20.279
2010-08-26 23:00:00,13.023
2010-08-27 00:00:00,20.381
2010-08-27 01:00:00,14.364
2010-08-27 02:00:00,11.68
2010-08-27 03:00:00,6.972
2010-08-27 04:00:00,15.998
2010-08-27 05:00:00,8.249
2010-08-27 06:00:00,14.608
2010-08-27 07:00:00,93.575
2010-08-27 08:00:00,161.843
2010-08-27 09:00:00,156.604
2010-08-27 10:00:00,157.049
2010-08-27 11:00:00,163.359
2010-08-27 12:00:00,122.786
2010-08-27 13:00:00,161.861
2010-08-27 14:00:00,158.165
2010-08-27 15:00:00,157.225
2010-08-27 16:00:00,159.448
2010-08-27 17:00:00,92.884
2010-08-27 18:00:00,95.075
2010-08-27 19:00:00,95.294
2010-08-27 20:00:00,91.171
2010-08-27 21:00:00,15.667
2010-08-27 22:00:00,5.824
2010-08-27 23:00:00,17.018
2010-08-28 00:00:00,23.57
2010-08-28 01:00:00,15.986
2010-08-28 02:00:00,23.458
2010-08-28 03:00:00,5.36
2010-08-28 04:00:00,10.167
2010-08-28 05:00:00,19.704
2010-08-28 06:00:00,11.856
2010-08-28 07:00:00,95.243
2010-08-28 08:00:00,164.38
2010-08-28 09:00:00,163.635
2010-08-28 10:00:00,156.585
2010-08-28 11:00:00,157.965
2010-08-28 12:00:00,118.676
2010-08-28 13:00:00,164.248
2010-08-28 14:00:00,164.561
2010-08-28 15:00:00,156.702
2010-08-28 16:00:00,156.66
2010-08-28 17:00:00,95.311
2010-08-28 18:00:00,96.912
2010-08-28 19:00:00,92.47
2010-08-28 20:00:00,101.452
2010-08-28 21:00:00,21.562
2010-08-28 22:00:00,9.475
2010-08-28 23:00:00,15.855
2010-08-29 00:00:00,16.329
2010-08-29 01:00:00,5.475
2010-08-29 02:00:00,19.352
2010-08-29 03:00:00,22.689
2010-08-29 04:00:00,21.855
2010-08-29 05:00:00,23.614
2010-08-29 06:00:00,5.052
2010-08-29 07:00:00,94.955
2010-08-29 08:00:00,161.608
2010-08-29 09:00:00,155.901
2010-08-29 10:00:00,164.705
2010-08-29 11:00:00,155.046
2010-08-29 12:00:00,110.297
2010-08-29 13:00:00,163.556
2010-08-29 14:00:00,159.318
2010-08-29 15:00:00,155.92
2010-08-29 16:00:00,156.133
2010-08-29 17:00:00,102.599
2010-08-29 18:00:00,99.994
2010-08-29 19:00:00,104.141
2010-08-29 20:00:00,87.345
2010-08-29 21:00:00,16.261
2010-08-29 22:00:00,10.325
2010-08-29 23:00:00,24.507
2010-08-30 00:00:00,18.427
2010-08-30 01:00:00,21.544
2010-08-30 02:00:00,9.868
2010-08-30 03:00:00,18.06
2010-08-30 04:00:00,14.563
2010-08-30 05:00:00,11.967
2010-08-30 06:00:00,13.792
2010-08-30 07:00:00,99.074
2010-08-30 08:00:00,159.485
2010-08-30 09:00:00,162.959
2010-08-30 10:00:00,158.132
2010-08-30 11:00:00,160.193
2010-08-30 12:00:00,108.975
2010-08-30 13:00:00,156.072
2010-08-30 14:00:00,160.752
2010-08-30 15:00:00,158.465
2010-08-30 16:00:00,155.297
2010-08-30 17:00:00,96.426
2010-08-30 18:00:00,85.69
2010-08-30 19:00:00,85.994
2010-08-30 20:00:00,102.296
2010-08-30 21:00:00,10.897
2010-08-30 22:00:00,8.279
2010-08-30 23:00:00,8.964
2010-08-31 00:00:00,21.79
2010-08-31 01:00:00,20.499
2010-08-31 02:00:00,15.425
2010-08-31 03:00:00,16.369
2010-08-31 04:00:00,21.839
