Datetime,kWh
2012-07-10 23:00:00,66.652
2012-07-11 00:00:00,65.222
2012-07-11 01:00:00,64.639
2012-07-11 02:00:00,66.126
2012-07-11 03:00:00,66.839
2012-07-11 04:00:00,66.957
2012-07-11 05:00:00,67.064
2012-07-11 06:00:00,64.944
2012-07-11 07:00:00,65.258
2012-07-11 08:00:00,66.786
2012-07-11 09:00:00,64.844
2012-07-11 10:00:00,64.771
2012-07-11 11:00:00,67.143
2012-07-11 12:00:00,65.79
2012-07-11 13:00:00,64.587
2012-07-11 14:00:00,65.314
2012-07-11 15:00:00,65.449
2012-07-11 16:00:00,65.974
2012-07-11 17:00:00,65.605
2012-07-11 18:00:00,65.641
2012-07-11 19:00:00,64.465
2012-07-11 20:00:00,65.306
2012-07-11 21:00:00,66.262
2012-07-11 22:00:00,64.691
2012-07-11 23:00:00,66.842
2012-07-12 00:00:00,64.437
2012-07-12 01:00:00,66.955
2012-07-12 02:00:00,67.325
2012-07-12 03:00:00,64.968
2012-07-12 04:00:00,65.527
2012-07-12 05:00:00,67.25
2012-07-12 06:00:00,64.151
2012-07-12 07:00:00,64.723
2012-07-12 08:00:00,65.425
2012-07-12 09:00:00,65.921
2012-07-12 10:00:00,65.48
2012-07-12 11:00:00,66.749
2012-07-12 12:00:00,66.377
2012-07-12 13:00:00,65.307
2012-07-12 14:00:00,64.2
2012-07-12 15:00:00,66.313
2012-07-12 16:00:00,67.367
2012-07-12 17:00:00,67.277
2012-07-12 18:00:00,65.592
2012-07-12 19:00:00,65.144
2012-07-12 20:00:00,64.274
2012-07-12 21:00:00,67.438
2012-07-12 22:00:00,66.366
2012-07-12 23:00:00,67.422
2012-07-13 00:00:00,66.753
2012-07-13 01:00:00,66.18
2012-07-13 02:00:00,66.319
2012-07-13 03:00:00,65.828
2012-07-13 04:00:00,64.496
2012-07-13 05:00:00,64.521
2012-07-13 06:00:00,66.262
2012-07-13 07:00:00,67.192
2012-07-13 08:00:00,65.276
2012-07-13 09:00:00,64.479
2012-07-13 10:00:00,65.361
2012-07-13 11:00:00,65.358
2012-07-13 12:00:00,64.749
2012-07-13 13:00:00,67.082
2012-07-13 14:00:00,65.351
2012-07-13 15:00:00,66.497
2012-07-13 16:00:00,67.42
2012-07-13 17:00:00,67.11
2012-07-13 18:00:00,65.278
2012-07-13 19:00:00,64.838
2012-07-13 20:00:00,64.44
2012-07-13 21:00:00,65.215
2012-07-13 22:00:00,64.691
2012-07-13 23:00:00,67.072
2012-07-14 00:00:00,64.454
2012-07-14 01:00:00,66.295
2012-07-14 02:00:00,66.779
2012-07-14 03:00:00,66.855
2012-07-14 04:00:00,67.156
2012-07-14 05:00:00,64.164
2012-07-14 06:00:00,64.428
2012-07-14 07:00:00,64.422
2012-07-14 08:00:00,66.981
2012-07-14 09:00:00,65.618
2012-07-14 10:00:00,65.542
2012-07-14 11:00:00,64.847
2012-07-14 12:00:00,65.254
2012-07-14 13:00:00,66.211
2012-07-14 14:00:00,65.541
2012-07-14 15:00:00,64.184
2012-07-14 16:00:00,65.407
2012-07-14 17:00:00,64.449
2012-07-14 18:00:00,66.49
2012-07-14 19:00:00,64.595
2012-07-14 20:00:00,66.097
2012-07-14 21:00:00,66.954
2012-07-14 22:00:00,64.381
2012-07-14 23:00:00,66.665
2012-07-15 00:00:00,64.352
2012-07-15 01:00:00,65.447
2012-07-15 02:00:00,65.588
2012-07-15 03:00:00,65.951
2012-07-15 04:00:00,65.193
2012-07-15 05:00:00,65.085
2012-07-15 06:00:00,66.865
2012-07-15 07:00:00,66.686
2012-07-15 08:00:00,65.367
2012-07-15 09:00:00,65.915
2012-07-15 10:00:00,66.738
2012-07-15 11:00:00,66.798
2012-07-15 12:00:00,66.044
2012-07-15 13:00:00,66.722
2012-07-15 14:00:00,67.286
2012-07-15 15:00:00,66.549
2012-07-15 16:00:00,66.643
2012-07-15 17:00:00,66.264
2012-07-15 18:00:00,64.569
2012-07-15 19:00:00,67.393
2012-07-15 20:00:00,66.332
2012-07-15 21:00:00,64.557
2012-07-15 22:00:00,66.986
2012-07-15 23:00:00,64.849
2012-07-16 00:00:00,67.065
2012-07-16 01:00:00,64.268
2012-07-16 02:00:00,66.753
2012-07-16 03:00:00,64.12
2012-07-16 04:00:00,65.747
2012-07-16 05:00:00,66.502
2012-07-16 06:00:00,65.712
2012-07-16 07:00:00,64.135
2012-07-16 08:00:00,67.291
2012-07-16 09:00:00,64.731
2012-07-16 10:00:00,67.434
2012-07-16 11:00:00,67.236
2012-07-16 12:00:00,66.006
2012-07-16 13:00:00,66.731
2012-07-16 14:00:00,65.488
2012-07-16 15:00:00,65.854
2012-07-16 16:00:00,66.596
2012-07-16 17:00:00,66.889
2012-07-16 18:00:00,64.479
2012-07-16 19:00:00,64.73
2012-07-16 20:00:00,66.993
2012-07-16 21:00:00,64.268
2012-07-16 22:00:00,64.526
2012-07-16 23:00:00,64.47
2012-07-17 00:00:00,65.285
2012-07-17 01:00:00,66.483
2012-07-17 02:00:00,65.422
2012-07-17 03:00:00,66.95
2012-07-17 04:00:00,66.422
2012-07-17 05:00:00,64.53
2012-07-17 06:00:00,65.834
2012-07-17 07:00:00,66.902
2012-07-17 08:00:00,66.622
2012-07-17 09:00:00,67.453
2012-07-17 10:00:00,67.256
2012-07-17 11:00:00,64.766
2012-07-17 12:00:00,65.755
2012-07-17 13:00:00,65.06
2012-07-17 14:00:00,65.365
2012-07-17 15:00:00,64.402
2012-07-17 16:00:00,67.391
2012-07-17 17:00:00,66.813
2012-07-17 18:00:00,65.311
2012-07-17 19:00:00,67.089
2012-07-17 20:00:00,65.498
2012-07-17 21:00:00,66.204
2012-07-17 22:00:00,67.168
2012-07-17 23:00:00,65.159
2012-07-18 00:00:00,65.36
2012-07-18 01:00:00,65.42
2012-07-18 02:00:00,65.592
2012-07-18 03:00:00,67.277
2012-07-18 04:00:00,64.481
2012-07-18 05:00:00,66.789
2012-07-18 06:00:00,65.763
2012-07-18 07:00:00,65.939
2012-07-18 08:00:00,67.041
2012-07-18 09:00:00,66.533
2012-07-18 10:00:00,65.026
2012-07-18 11:00:00,65.391
2012-07-18 12:00:00,65.416
2012-07-18 13:00:00,64.237
2012-07-18 14:00:00,64.853
2012-07-18 15:00:00,65.835
2012-07-18 16:00:00,64.349
2012-07-18 17:00:00,64.211
2012-07-18 18:00:00,64.837
2012-07-18 19:00:00,65.308
2012-07-18 20:00:00,64.665
2012-07-18 21:00:00,65.235
2012-07-18 22:00:00,66.069
2012-07-18 23:00:00,67.498
2012-07-19 00:00:00,66.381
2012-07-19 01:00:00,64.612
2012-07-19 02:00:00,67.11
2012-07-19 03:00:00,66.559
2012-07-19 04:00:00,66.169
2012-07-19 05:00:00,66.054
2012-07-19 06:00:00,66.637
2012-07-19 07:00:00,66.372
2012-07-19 08:00:00,66.578
2012-07-19 09:00:00,67.215
2012-07-19 10:00:00,65.264
2012-07-19 11:00:00,65.784
2012-07-19 12:00:00,66.926
2012-07-19 13:00:00,65.327
2012-07-19 14:00:00,65.257
2012-07-19 15:00:00,65.47
2012-07-19 16:00:00,66.543
2012-07-19 17:00:00,67.493
2012-07-19 18:00:00,64.98
2012-07-19 19:00:00,64.958
2012-07-19 20:00:00,67.168
2012-07-19 21:00:00,65.083
2012-07-19 22:00:00,65.389
2012-07-19 23:00:00,64.938
2012-07-20 00:00:00,67.162
2012-07-20 01:00:00,67.215
2012-07-20 02:00:00,64.595
2012-07-20 03:00:00,66.065
2012-07-20 04:00:00,65.305
2012-07-20 05:00:00,65.978
2012-07-20 06:00:00,65.352
2012-07-20 07:00:00,65.81
2012-07-20 08:00:00,66.464
2012-07-20 09:00:00,65.623
2012-07-20 10:00:00,65.931
2012-07-20 11:00:00,65.811
2012-07-20 12:00:00,67.431
2012-07-20 13:00:00,66.79
2012-07-20 14:00:00,66.691
2012-07-20 15:00:00,65.549
2012-07-20 16:00:00,64.947
2012-07-20 17:00:00,64.329
2012-07-20 18:00:00,65.682
2012-07-20 19:00:00,67.069
2012-07-20 20:00:00,67.46
2012-07-20 21:00:00,65.345
2012-07-20 22:00:00,66.57
2012-07-20 23:00:00,66.581
2012-07-21 00:00:00,66.779
2012-07-21 01:00:00,65.676
2012-07-21 02:00:00,64.144
2012-07-21 03:00:00,67.224
2012-07-21 04:00:00,66.329
2012-07-21 05:00:00,66.88
2012-07-21 06:00:00,65.483
2012-07-21 07:00:00,64.307
2012-07-21 08:00:00,67.157
2012-07-21 09:00:00,64.256
2012-07-21 10:00:00,65.701
2012-07-21 11:00:00,65.664
2012-07-21 12:00:00,65.64
2012-07-21 13:00:00,65.834
2012-07-21 14:00:00,64.245
2012-07-21 15:00:00,67.176
2012-07-21 16:00:00,65.424
2012-07-21 17:00:00,64.638
2012-07-21 18:00:00,65.955
2012-07-21 19:00:00,65.37
2012-07-21 20:00:00,65.591
2012-07-21 21:00:00,66.343
2012-07-21 22:00:00,67.002
2012-07-21 23:00:00,65.634
2012-07-22 00:00:00,66.963
2012-07-22 01:00:00,65.11
2012-07-22 02:00:00,65.937
2012-07-22 03:00:00,64.777
2012-07-22 04:00:00,65.963
2012-07-22 05:00:00,67.476
2012-07-22 06:00:00,65.957
2012-07-22 07:00:00,64.504
2012-07-22 08:00:00,66.034
2012-07-22 09:00:00,66.272
2012-07-22 10:00:00,64.856
2012-07-22 11:00:00,64.241
2012-07-22 12:00:00,64.561
2012-07-22 13:00:00,66.731
2012-07-22 14:00:00,64.651
2012-07-22 15:00:00,66.319
2012-07-22 16:00:00,67.011
2012-07-22 17:00:00,64.331
2012-07-22 18:00:00,66.757
2012-07-22 19:00:00,65.592
2012-07-22 20:00:00,64.173
2012-07-22 21:00:00,65.951
2012-07-22 22:00:00,65.788
2012-07-22 23:00:00,66.335
2012-07-23 00:00:00,65.877
2012-07-23 01:00:00,66.664
2012-07-23 02:00:00,66.004
2012-07-23 03:00:00,67.453
2012-07-23 04:00:00,64.302
2012-07-23 05:00:00,67.312
2012-07-23 06:00:00,66.926
2012-07-23 07:00:00,66.627
2012-07-23 08:00:00,66.671
2012-07-23 09:00:00,66.72
2012-07-23 10:00:00,67.133
2012-07-23 11:00:00,66.366
2012-07-23 12:00:00,65.479
2012-07-23 13:00:00,66.288
2012-07-23 14:00:00,65.368
2012-07-23 15:00:00,65.361
2012-07-23 16:00:00,65.693
2012-07-23 17:00:00,67.233
2012-07-23 18:00:00,65.87
2012-07-23 19:00:00,64.895
2012-07-23 20:00:00,64.735
2012-07-23 21:00:00,65.882
2012-07-23 22:00:00,65.024
2012-07-23 23:00:00,66.803
2012-07-24 00:00:00,66.042
2012-07-24 01:00:00,66.744
2012-07-24 02:00:00,65.689
2012-07-24 03:00:00,65.85
2012-07-24 04:00:00,64.783
2012-07-24 05:00:00,66.587
2012-07-24 06:00:00,65.948
2012-07-24 07:00:00,66.97
2012-07-24 08:00:00,65.637
2012-07-24 09:00:00,64.89
2012-07-24 10:00:00,65.888
2012-07-24 11:00:00,66.603
2012-07-24 12:00:00,66.475
2012-07-24 13:00:00,64.241
2012-07-24 14:00:00,64.509
2012-07-24 15:00:00,65.67
2012-07-24 16:00:00,65.509
2012-07-24 17:00:00,66.975
2012-07-24 18:00:00,67.417
2012-07-24 19:00:00,65.459
2012-07-24 20:00:00,66.641
2012-07-24 21:00:00,66.038
2012-07-24 22:00:00,65.165
2012-07-24 23:00:00,66.723
2012-07-25 00:00:00,65.63
2012-07-25 01:00:00,64.7
2012-07-25 02:00:00,65.623
2012-07-25 03:00:00,64.959
2012-07-25 04:00:00,65.044
2012-07-25 05:00:00,67.324
2012-07-25 06:00:00,65.301
2012-07-25 07:00:00,65.781
2012-07-25 08:00:00,64.292
2012-07-25 09:00:00,67.363
2012-07-25 10:00:00,66.47
2012-07-25 11:00:00,67.415
2012-07-25 12:00:00,66.682
2012-07-25 13:00:00,64.741
2012-07-25 14:00:00,65.822
2012-07-25 15:00:00,66.955
2012-07-25 16:00:00,65.018
2012-07-25 17:00:00,67.475
2012-07-25 18:00:00,64.491
2012-07-25 19:00:00,67.055
2012-07-25 20:00:00,65.232
2012-07-25 21:00:00,66.026
2012-07-25 22:00:00,66.179
2012-07-25 23:00:00,65.614
2012-07-26 00:00:00,64.358
2012-07-26 01:00:00,64.502
2012-07-26 02:00:00,67.299
2012-07-26 03:00:00,64.765
2012-07-26 04:00:00,66.569
2012-07-26 05:00:00,64.712
2012-07-26 06:00:00,65.25
2012-07-26 07:00:00,66.704
2012-07-26 08:00:00,66.249
2012-07-26 09:00:00,66.145
2012-07-26 10:00:00,66.85
2012-07-26 11:00:00,65.739
2012-07-26 12:00:00,64.617
2012-07-26 13:00:00,65.216
2012-07-26 14:00:00,65.847
2012-07-26 15:00:00,66.168
2012-07-26 16:00:00,66.044
2012-07-26 17:00:00,67.42
2012-07-26 18:00:00,64.181
2012-07-26 19:00:00,65.954
2012-07-26 20:00:00,64.155
2012-07-26 21:00:00,65.039
2012-07-26 22:00:00,64.763
2012-07-26 23:00:00,64.562
2012-07-27 00:00:00,66.417
2012-07-27 01:00:00,66.916
2012-07-27 02:00:00,66.912
2012-07-27 03:00:00,67.069
2012-07-27 04:00:00,64.481
2012-07-27 05:00:00,64.185
2012-07-27 06:00:00,66.834
2012-07-27 07:00:00,66.148
2012-07-27 08:00:00,67.214
2012-07-27 09:00:00,65.218
2012-07-27 10:00:00,66.113
2012-07-27 11:00:00,67.254
2012-07-27 12:00:00,64.306
2012-07-27 13:00:00,64.859
2012-07-27 14:00:00,65.091
2012-07-27 15:00:00,66.971
2012-07-27 16:00:00,66.334
2012-07-27 17:00:00,65.641
2012-07-27 18:00:00,65.174
2012-07-27 19:00:00,66.337
2012-07-27 20:00:00,66.08
2012-07-27 21:00:00,67.091
2012-07-27 22:00:00,67.347
2012-07-27 23:00:00,66.36
2012-07-28 00:00:00,65.441
2012-07-28 01:00:00,66.369
2012-07-28 02:00:00,66.387
2012-07-28 03:00:00,64.251
2012-07-28 04:00:00,65.07
2012-07-28 05:00:00,66.937
2012-07-28 06:00:00,65.414
2012-07-28 07:00:00,64.332
2012-07-28 08:00:00,67.247
2012-07-28 09:00:00,66.62
2012-07-28 10:00:00,64.741
2012-07-28 11:00:00,65.451
2012-07-28 12:00:00,67.483
2012-07-28 13:00:00,66.415
2012-07-28 14:00:00,64.364
2012-07-28 15:00:00,67.343
2012-07-28 16:00:00,66.905
2012-07-28 17:00:00,65.696
2012-07-28 18:00:00,65.095
2012-07-28 19:00:00,66.989
2012-07-28 20:00:00,65.453
2012-07-28 21:00:00,66.812
2012-07-28 22:00:00,65.479
2012-07-28 23:00:00,65.399
2012-07-29 00:00:00,66.882
2012-07-29 01:00:00,66.603
2012-07-29 02:00:00,65.499
2012-07-29 03:00:00,65.184
2012-07-29 04:00:00,65.553
2012-07-29 05:00:00,66.22
2012-07-29 06:00:00,67.196
2012-07-29 07:00:00,67.23
2012-07-29 08:00:00,64.405
2012-07-29 09:00:00,64.993
2012-07-29 10:00:00,65.622
2012-07-29 11:00:00,66.2
2012-07-29 12:00:00,64.555
2012-07-29 13:00:00,67.163
2012-07-29 14:00:00,66.065
2012-07-29 15:00:00,64.326
2012-07-29 16:00:00,65.81
2012-07-29 17:00:00,64.755
2012-07-29 18:00:00,64.723
2012-07-29 19:00:00,65.403
2012-07-29 20:00:00,64.336
2012-07-29 21:00:00,64.137
2012-07-29 22:00:00,66.564
2012-07-29 23:00:00,65.049
2012-07-30 00:00:00,66.098
2012-07-30 01:00:00,65.817
2012-07-30 02:00:00,66.766
2012-07-30 03:00:00,66.385
2012-07-30 04:00:00,64.863
2012-07-30 05:00:00,64.869
2012-07-30 06:00:00,66.981
2012-07-30 07:00:00,66.282
2012-07-30 08:00:00,67.376
2012-07-30 09:00:00,65.582
2012-07-30 10:00:00,66.324
2012-07-30 11:00:00,64.63
2012-07-30 12:00:00,65.245
2012-07-30 13:00:00,66.303
2012-07-30 14:00:00,66.384
2012-07-30 15:00:00,65.108
2012-07-30 16:00:00,65.559
2012-07-30 17:00:00,64.894
2012-07-30 18:00:00,65.689
2012-07-30 19:00:00,65.95
2012-07-30 20:00:00,66.155
2012-07-30 21:00:00,65.498
2012-07-30 22:00:00,67.433
2012-07-30 23:00:00,64.995
2012-07-31 00:00:00,67.234
2012-07-31 01:00:00,65.746
2012-07-31 02:00:00,67.21
2012-07-31 03:00:00,64.887
2012-07-31 04:00:00,66.198
2012-07-31 05:00:00,66.343
2012-07-31 06:00:00,65.475
2012-07-31 07:00:00,64.787
2012-07-31 08:00:00,66.179
2012-07-31 09:00:00,66.234
2012-07-31 10:00:00,67.223
2012-07-31 11:00:00,65.137
2012-07-31 12:00:00,66.245
2012-07-31 13:00:00,66.142
2012-07-31 14:00:00,66.262
2012-07-31 15:00:00,65.485
2012-07-31 16:00:00,65.833
2012-07-31 17:00:00,65.739
2012-07-31 18:00:00,66.204
2012-07-31 19:00:00,67.191
2012-07-31 20:00:00,66.377
2012-07-31 21:00:00,64.631
2012-07-31 22:00:00,66.127
2012-07-31 23:00:00,64.799
2012-08-01 00:00:00,65.108
2012-08-01 01:00:00,66.562
2012-08-01 02:00:00,65.263
2012-08-01 03:00:00,67.291
2012-08-01 04:00:00,64.884
2012-08-01 05:00:00,65.048
2012-08-01 06:00:00,67.011
2012-08-01 07:00:00,66.518
2012-08-01 08:00:00,67.289
2012-08-01 09:00:00,66.795
2012-08-01 10:00:00,67.211
2012-08-01 11:00:00,64.247
2012-08-01 12:00:00,65.073
2012-08-01 13:00:00,65.82
2012-08-01 14:00:00,65.749
2012-08-01 15:00:00,66.394
2012-08-01 16:00:00,65.377
2012-08-01 17:00:00,66.248
2012-08-01 18:00:00,66.136
2012-08-01 19:00:00,64.243
2012-08-01 20:00:00,64.313
2012-08-01 21:00:00,64.206
2012-08-01 22:00:00,66.564
2012-08-01 23:00:00,67.091
2012-08-02 00:00:00,65.816
2012-08-02 01:00:00,65.062
2012-08-02 02:00:00,66.327
2012-08-02 03:00:00,65.203
2012-08-02 04:00:00,66.697
2012-08-02 05:00:00,66.003
2012-08-02 06:00:00,67.264
2012-08-02 07:00:00,64.864
2012-08-02 08:00:00,65.162
2012-08-02 09:00:00,66.741
2012-08-02 10:00:00,67.009
2012-08-02 11:00:00,65.515
2012-08-02 12:00:00,66.057
2012-08-02 13:00:00,64.632
2012-08-02 14:00:00,66.908
2012-08-02 15:00:00,66.331
2012-08-02 16:00:00,64.692
2012-08-02 17:00:00,66.935
2012-08-02 18:00:00,67.336
2012-08-02 19:00:00,67.471
2012-08-02 20:00:00,67.443
2012-08-02 21:00:00,66.441
2012-08-02 22:00:00,66.595
2012-08-02 23:00:00,67.371
2012-08-03 00:00:00,66.039
2012-08-03 01:00:00,67.387
2012-08-03 02:00:00,66.921
2012-08-03 03:00:00,65.29
2012-08-03 04:00:00,66.261
2012-08-03 05:00:00,67.414
2012-08-03 06:00:00,66.852
2012-08-03 07:00:00,65.605
2012-08-03 08:00:00,64.445
2012-08-03 09:00:00,65.909
2012-08-03 10:00:00,66.417
2012-08-03 11:00:00,64.169
2012-08-03 12:00:00,66.383
2012-08-03 13:00:00,64.36
2012-08-03 14:00:00,66.707
2012-08-03 15:00:00,66.699
2012-08-03 16:00:00,64.19
2012-08-03 17:00:00,64.562
2012-08-03 18:00:00,65.188
2012-08-03 19:00:00,65.81
2012-08-03 20:00:00,64.858
2012-08-03 21:00:00,64.938
2012-08-03 22:00:00,67.048
2012-08-03 23:00:00,67.439
2012-08-04 00:00:00,64.405
2012-08-04 01:00:00,65.057
2012-08-04 02:00:00,64.539
2012-08-04 03:00:00,65.346
2012-08-04 04:00:00,67.363
2012-08-04 05:00:00,67.196
2012-08-04 06:00:00,64.156
2012-08-04 07:00:00,66.892
2012-08-04 08:00:00,66.317
2012-08-04 09:00:00,65.789
2012-08-04 10:00:00,65.529
2012-08-04 11:00:00,67.088
2012-08-04 12:00:00,66.488
2012-08-04 13:00:00,64.186
2012-08-04 14:00:00,66.8
2012-08-04 15:00:00,65.155
2012-08-04 16:00:00,66.107
2012-08-04 17:00:00,64.398
2012-08-04 18:00:00,64.76
2012-08-04 19:00:00,67.1
2012-08-04 20:00:00,65.172
2012-08-04 21:00:00,65.239
2012-08-04 22:00:00,67.139
2012-08-04 23:00:00,65.408
2012-08-05 00:00:00,65.774
2012-08-05 01:00:00,65.097
2012-08-05 02:00:00,66.591
2012-08-05 03:00:00,64.568
2012-08-05 04:00:00,67.396
2012-08-05 05:00:00,66.101
2012-08-05 06:00:00,65.754
2012-08-05 07:00:00,65.694
2012-08-05 08:00:00,66.016
2012-08-05 09:00:00,65.474
2012-08-05 10:00:00,67.042
2012-08-05 11:00:00,66.383
2012-08-05 12:00:00,64.7
2012-08-05 13:00:00,66.463
2012-08-05 14:00:00,65.488
2012-08-05 15:00:00,67.334
2012-08-05 16:00:00,66.925
2012-08-05 17:00:00,65.976
2012-08-05 18:00:00,65.265
2012-08-05 19:00:00,66.255
2012-08-05 20:00:00,65.246
2012-08-05 21:00:00,64.252
2012-08-05 22:00:00,66.829
2012-08-05 23:00:00,64.567
2012-08-06 00:00:00,67.225
2012-08-06 01:00:00,65.749
2012-08-06 02:00:00,64.323
2012-08-06 03:00:00,64.711
2012-08-06 04:00:00,64.43
2012-08-06 05:00:00,65.572
2012-08-06 06:00:00,67.321
2012-08-06 07:00:00,64.675
2012-08-06 08:00:00,67.481
2012-08-06 09:00:00,64.748
2012-08-06 10:00:00,66.825
2012-08-06 11:00:00,64.379
2012-08-06 12:00:00,66.336
2012-08-06 13:00:00,64.605
2012-08-06 14:00:00,67.117
2012-08-06 15:00:00,65.051
2012-08-06 16:00:00,65.41
2012-08-06 17:00:00,64.312
2012-08-06 18:00:00,64.742
2012-08-06 19:00:00,66.239
2012-08-06 20:00:00,66.88
2012-08-06 21:00:00,65.65
2012-08-06 22:00:00,67.108
2012-08-06 23:00:00,66.486
2012-08-07 00:00:00,66.418
2012-08-07 01:00:00,64.482
2012-08-07 02:00:00,67.19
2012-08-07 03:00:00,66.824
2012-08-07 04:00:00,64.213
2012-08-07 05:00:00,65.436
2012-08-07 06:00:00,65.295
2012-08-07 07:00:00,65.088
2012-08-07 08:00:00,64.942
2012-08-07 09:00:00,65.888
2012-08-07 10:00:00,64.853
2012-08-07 11:00:00,64.361
2012-08-07 12:00:00,65.705
2012-08-07 13:00:00,66.163
2012-08-07 14:00:00,64.143
2012-08-07 15:00:00,65.29
2012-08-07 16:00:00,64.976
2012-08-07 17:00:00,67.498
2012-08-07 18:00:00,65.922
2012-08-07 19:00:00,65.0
2012-08-07 20:00:00,66.217
2012-08-07 21:00:00,65.646
2012-08-07 22:00:00,66.946
2012-08-07 23:00:00,66.725
2012-08-08 00:00:00,65.681
2012-08-08 01:00:00,65.055
2012-08-08 02:00:00,67.224
2012-08-08 03:00:00,66.135
2012-08-08 04:00:00,65.272
2012-08-08 05:00:00,65.188
2012-08-08 06:00:00,67.32
2012-08-08 07:00:00,64.122
2012-08-08 08:00:00,64.473
2012-08-08 09:00:00,66.905
2012-08-08 10:00:00,65.642
2012-08-08 11:00:00,66.521
2012-08-08 12:00:00,65.885
2012-08-08 13:00:00,65.974
2012-08-08 14:00:00,65.144
2012-08-08 15:00:00,67.209
2012-08-08 16:00:00,65.228
2012-08-08 17:00:00,67.46
2012-08-08 18:00:00,66.057
2012-08-08 19:00:00,65.421
2012-08-08 20:00:00,67.489
2012-08-08 21:00:00,65.799
2012-08-08 22:00:00,67.304
2012-08-08 23:00:00,65.538
2012-08-09 00:00:00,66.29
2012-08-09 01:00:00,65.982
2012-08-09 02:00:00,66.104
2012-08-09 03:00:00,64.107
2012-08-09 04:00:00,66.878
2012-08-09 05:00:00,64.899
2012-08-09 06:00:00,66.361
2012-08-09 07:00:00,65.757
2012-08-09 08:00:00,64.763
2012-08-09 09:00:00,65.831
2012-08-09 10:00:00,64.202
2012-08-09 11:00:00,65.229
2012-08-09 12:00:00,64.364
2012-08-09 13:00:00,64.823
2012-08-09 14:00:00,64.455
2012-08-09 15:00:00,67.177
2012-08-09 16:00:00,66.806
2012-08-09 17:00:00,65.451
2012-08-09 18:00:00,64.156
2012-08-09 19:00:00,64.912
2012-08-09 20:00:00,65.443
2012-08-09 21:00:00,65.099
2012-08-09 22:00:00,65.124
2012-08-09 23:00:00,65.866
2012-08-10 00:00:00,65.75
2012-08-10 01:00:00,65.812
2012-08-10 02:00:00,65.251
2012-08-10 03:00:00,66.672
2012-08-10 04:00:00,67.2
2012-08-10 05:00:00,64.857
2012-08-10 06:00:00,67.344
2012-08-10 07:00:00,64.575
2012-08-10 08:00:00,67.482
2012-08-10 09:00:00,66.293
2012-08-10 10:00:00,67.309
2012-08-10 11:00:00,65.27
2012-08-10 12:00:00,66.306
2012-08-10 13:00:00,65.937
2012-08-10 14:00:00,66.944
2012-08-10 15:00:00,64.547
2012-08-10 16:00:00,64.488
2012-08-10 17:00:00,66.908
2012-08-10 18:00:00,64.297
2012-08-10 19:00:00,66.961
2012-08-10 20:00:00,66.12
2012-08-10 21:00:00,65.554
2012-08-10 22:00:00,66.072
2012-08-10 23:00:00,64.262
2012-08-11 00:00:00,65.541
2012-08-11 01:00:00,65.93
2012-08-11 02:00:00,66.811
2012-08-11 03:00:00,64.593
2012-08-11 04:00:00,65.787
2012-08-11 05:00:00,65.015
2012-08-11 06:00:00,65.102
2012-08-11 07:00:00,65.23
2012-08-11 08:00:00,64.819
2012-08-11 09:00:00,67.319
2012-08-11 10:00:00,66.343
2012-08-11 11:00:00,67.399
2012-08-11 12:00:00,67.311
2012-08-11 13:00:00,66.497
2012-08-11 14:00:00,67.296
2012-08-11 15:00:00,64.553
2012-08-11 16:00:00,65.097
2012-08-11 17:00:00,65.547
2012-08-11 18:00:00,67.147
2012-08-11 19:00:00,66.89
2012-08-11 20:00:00,64.635
2012-08-11 21:00:00,67.412
2012-08-11 22:00:00,66.866
2012-08-11 23:00:00,65.474
2012-08-12 00:00:00,64.251
2012-08-12 01:00:00,67.095
2012-08-12 02:00:00,65.97
2012-08-12 03:00:00,64.53
2012-08-12 04:00:00,65.885
2012-08-12 05:00:00,65.914
2012-08-12 06:00:00,67.366
2012-08-12 07:00:00,65.743
2012-08-12 08:00:00,67.112
2012-08-12 09:00:00,65.972
2012-08-12 10:00:00,64.936
2012-08-12 11:00:00,65.852
2012-08-12 12:00:00,65.682
2012-08-12 13:00:00,64.923
2012-08-12 14:00:00,66.639
2012-08-12 15:00:00,65.615
2012-08-12 16:00:00,65.496
2012-08-12 17:00:00,64.283
2012-08-12 18:00:00,64.265
2012-08-12 19:00:00,67.401
2012-08-12 20:00:00,66.035
2012-08-12 21:00:00,66.067
2012-08-12 22:00:00,65.058
2012-08-12 23:00:00,66.292
2012-08-13 00:00:00,66.659
2012-08-13 01:00:00,65.333
2012-08-13 02:00:00,64.497
2012-08-13 03:00:00,65.88
2012-08-13 04:00:00,66.528
2012-08-13 05:00:00,65.284
2012-08-13 06:00:00,67.352
2012-08-13 07:00:00,65.926
2012-08-13 08:00:00,66.566
2012-08-13 09:00:00,65.39
2012-08-13 10:00:00,66.781
2012-08-13 11:00:00,64.739
2012-08-13 12:00:00,65.007
2012-08-13 13:00:00,65.251
2012-08-13 14:00:00,64.515
2012-08-13 15:00:00,65.954
2012-08-13 16:00:00,64.448
2012-08-13 17:00:00,65.173
2012-08-13 18:00:00,64.998
2012-08-13 19:00:00,66.029
2012-08-13 20:00:00,66.607
2012-08-13 21:00:00,67.194
2012-08-13 22:00:00,66.58
2012-08-13 23:00:00,67.123
2012-08-14 00:00:00,65.512
2012-08-14 01:00:00,64.37
2012-08-14 02:00:00,67.334
2012-08-14 03:00:00,64.869
2012-08-14 04:00:00,65.964
2012-08-14 05:00:00,64.547
